
test score: 1872.9333333333334, max tile: 512.0

epoch: 0, loss: 0.4307056252307039, total: 154, step: 154      
epoch: 11764, loss: 9.613266617015917, total: 2261209, step: 188      
epoch: 11765, loss: 9.61248572757716, total: 2261537, step: 328      
epoch: 11766, loss: 9.61208251703313, total: 2261746, step: 209      
epoch: 11767, loss: 9.61151483285597, total: 2262043, step: 297      
epoch: 11768, loss: 9.610811443483962, total: 2262384, step: 341      
epoch: 11769, loss: 9.610220554713202, total: 2262638, step: 254      
epoch: 11770, loss: 9.609927987204287, total: 2262783, step: 145      
epoch: 11771, loss: 9.609066109153316, total: 2263159, step: 376      
epoch: 11772, loss: 9.608404700988089, total: 2263434, step: 275      
epoch: 11773, loss: 9.608011728363184, total: 2263622, step: 188      
epoch: 11774, loss: 9.607776523837089, total: 2263722, step: 100      
epoch: 11775, loss: 9.607660224040211, total: 2263849, step: 127      
epoch: 11776, loss: 9.606976824938279, total: 2264127, step: 278      
epoch: 11777, loss: 9.606469510065214, total: 2264410, step: 283      
epoch: 11778, loss: 9.606160630759877, total: 2264568, step: 158      
epoch: 11779, loss: 9.605542437485077, total: 2264877, step: 309      
epoch: 11780, loss: 9.604866212036034, total: 2265175, step: 298      
epoch: 11781, loss: 9.6043384536779, total: 2265379, step: 204      
epoch: 11782, loss: 9.604004952013872, total: 2265571, step: 192      
epoch: 11783, loss: 9.603329348830245, total: 2265834, step: 263      
epoch: 11784, loss: 9.602851851772119, total: 2266091, step: 257      
epoch: 11785, loss: 9.602572768248633, total: 2266256, step: 165      
epoch: 11786, loss: 9.60239057667794, total: 2266452, step: 196      
epoch: 11787, loss: 9.602090323323113, total: 2266663, step: 211      
epoch: 11788, loss: 9.6018614374722, total: 2266768, step: 105      
epoch: 11789, loss: 9.601314548887506, total: 2267080, step: 312      
epoch: 11790, loss: 9.600896682239028, total: 2267310, step: 230      
epoch: 11791, loss: 9.600495139129416, total: 2267531, step: 221      
epoch: 11792, loss: 9.600355984654085, total: 2267675, step: 144      
epoch: 11793, loss: 9.599940159646696, total: 2267872, step: 197      
epoch: 11794, loss: 9.599670442423914, total: 2268012, step: 140      
epoch: 11795, loss: 9.599238848880153, total: 2268272, step: 260      
epoch: 11796, loss: 9.598669344412952, total: 2268542, step: 270      
epoch: 11797, loss: 9.597976146076697, total: 2268852, step: 310      
epoch: 11798, loss: 9.597537650576907, total: 2269033, step: 181      
epoch: 11799, loss: 9.597343240304347, total: 2269141, step: 108      
test score: 2467.3333333333335, max tile: 512.0

epoch: 11800, loss: 9.597057110501325, total: 2269267, step: 126      
epoch: 11801, loss: 9.596683375506013, total: 2269418, step: 151      
epoch: 11802, loss: 9.596462597596217, total: 2269507, step: 89      
epoch: 11803, loss: 9.595832383686403, total: 2269773, step: 266      
epoch: 11804, loss: 9.595188969895933, total: 2270020, step: 247      
epoch: 11805, loss: 9.594477736666656, total: 2270273, step: 253      
epoch: 11806, loss: 9.593866744569215, total: 2270484, step: 211      
epoch: 11807, loss: 9.593311051485022, total: 2270683, step: 199      
epoch: 11808, loss: 9.592665700788503, total: 2270929, step: 246      
epoch: 11809, loss: 9.592220864720618, total: 2271085, step: 156      
epoch: 11810, loss: 9.591919319625093, total: 2271217, step: 132      
epoch: 11811, loss: 9.591291648666193, total: 2271464, step: 247      
epoch: 11812, loss: 9.590370743540625, total: 2271814, step: 350      
epoch: 11813, loss: 9.589227850703404, total: 2272226, step: 412      
epoch: 11814, loss: 9.588488174161606, total: 2272492, step: 266      
epoch: 11815, loss: 9.58794493427214, total: 2272699, step: 207      
epoch: 11816, loss: 9.587415732211136, total: 2272903, step: 204      
epoch: 11817, loss: 9.586797825833877, total: 2273142, step: 239      
epoch: 11818, loss: 9.58630278141634, total: 2273395, step: 253      
epoch: 11819, loss: 9.585586770187582, total: 2273717, step: 322      
epoch: 11820, loss: 9.58512847945513, total: 2273952, step: 235      
epoch: 11821, loss: 9.584692202772679, total: 2274176, step: 224      
epoch: 11822, loss: 9.583961519915654, total: 2274500, step: 324      
epoch: 11823, loss: 9.583840933647386, total: 2274548, step: 48      
epoch: 11824, loss: 9.583843772281483, total: 2274715, step: 167      
epoch: 11825, loss: 9.583270512601691, total: 2275018, step: 303      
epoch: 11826, loss: 9.58287505883564, total: 2275241, step: 223      
epoch: 11827, loss: 9.582317673830994, total: 2275572, step: 331      
epoch: 11828, loss: 9.582098821184623, total: 2275723, step: 151      
epoch: 11829, loss: 9.581689904621001, total: 2275976, step: 253      
epoch: 11830, loss: 9.581476861649042, total: 2276112, step: 136      
epoch: 11831, loss: 9.581375025899403, total: 2276216, step: 104      
epoch: 11832, loss: 9.580954094770236, total: 2276429, step: 213      
epoch: 11833, loss: 9.5801092163254, total: 2276872, step: 443      
epoch: 11834, loss: 9.579606777171346, total: 2277112, step: 240      
epoch: 11835, loss: 9.578833010944386, total: 2277520, step: 408      
epoch: 11836, loss: 9.578042058739475, total: 2277851, step: 331      
epoch: 11837, loss: 9.577719728861105, total: 2278045, step: 194      
epoch: 11838, loss: 9.577396329143475, total: 2278244, step: 199      
epoch: 11839, loss: 9.577166763800488, total: 2278357, step: 113      
epoch: 11840, loss: 9.576768403450725, total: 2278621, step: 264      
epoch: 11841, loss: 9.576319910706681, total: 2278841, step: 220      
epoch: 11842, loss: 9.57595613411553, total: 2279027, step: 186      
epoch: 11843, loss: 9.575214609751093, total: 2279302, step: 275      
epoch: 11844, loss: 9.574637505975796, total: 2279540, step: 238      
epoch: 11845, loss: 9.574155645541708, total: 2279773, step: 233      
epoch: 11846, loss: 9.573141888338863, total: 2280163, step: 390      
epoch: 11847, loss: 9.572468052576463, total: 2280431, step: 268      
epoch: 11848, loss: 9.57189526203706, total: 2280688, step: 257      
epoch: 11849, loss: 9.571406249607554, total: 2280911, step: 223      
test score: 3209.3333333333335, max tile: 512.0

epoch: 11850, loss: 9.57064377479091, total: 2281192, step: 281      
epoch: 11851, loss: 9.569776850667042, total: 2281510, step: 318      
epoch: 11852, loss: 9.569536731305167, total: 2281668, step: 158      
epoch: 11853, loss: 9.568752592711444, total: 2281976, step: 308      
epoch: 11854, loss: 9.56816086970626, total: 2282198, step: 222      
epoch: 11855, loss: 9.567394256493158, total: 2282497, step: 299      
epoch: 11856, loss: 9.566767546161268, total: 2282755, step: 258      
epoch: 11857, loss: 9.566436431693512, total: 2282900, step: 145      
epoch: 11858, loss: 9.565931173905797, total: 2283117, step: 217      
epoch: 11859, loss: 9.56546635935084, total: 2283310, step: 193      
epoch: 11860, loss: 9.56486839386261, total: 2283530, step: 220      
epoch: 11861, loss: 9.564174991758037, total: 2283833, step: 303      
epoch: 11862, loss: 9.56369844908599, total: 2284014, step: 181      
epoch: 11863, loss: 9.56265034353049, total: 2284389, step: 375      
epoch: 11864, loss: 9.561558533911533, total: 2284828, step: 439      
epoch: 11865, loss: 9.560382750413384, total: 2285274, step: 446      
epoch: 11866, loss: 9.559636415039664, total: 2285543, step: 269      
epoch: 11867, loss: 9.558451166070611, total: 2285995, step: 452      
epoch: 11868, loss: 9.558180416584351, total: 2286098, step: 103      
epoch: 11869, loss: 9.557629694332661, total: 2286375, step: 277      
epoch: 11870, loss: 9.557037936323663, total: 2286631, step: 256      
epoch: 11871, loss: 9.556416430036437, total: 2286922, step: 291      
epoch: 11872, loss: 9.556073781941244, total: 2287067, step: 145      
epoch: 11873, loss: 9.555845293312599, total: 2287264, step: 197      
epoch: 11874, loss: 9.555523601155082, total: 2287454, step: 190      
epoch: 11875, loss: 9.555294287588767, total: 2287607, step: 153      
epoch: 11876, loss: 9.554820025151274, total: 2287834, step: 227      
epoch: 11877, loss: 9.554444748492768, total: 2288089, step: 255      
epoch: 11878, loss: 9.55437108714357, total: 2288164, step: 75      
epoch: 11879, loss: 9.554373992312089, total: 2288247, step: 83      
epoch: 11880, loss: 9.553930496725194, total: 2288510, step: 263      
epoch: 11881, loss: 9.553481491843842, total: 2288795, step: 285      
epoch: 11882, loss: 9.552856910784858, total: 2289111, step: 316      
epoch: 11883, loss: 9.552472859419376, total: 2289306, step: 195      
epoch: 11884, loss: 9.55210415291436, total: 2289490, step: 184      
epoch: 11885, loss: 9.551570257670178, total: 2289741, step: 251      
epoch: 11886, loss: 9.550803826982321, total: 2290103, step: 362      
epoch: 11887, loss: 9.550500132463236, total: 2290249, step: 146      
epoch: 11888, loss: 9.549915718862716, total: 2290486, step: 237      
epoch: 11889, loss: 9.549202660161832, total: 2290747, step: 261      
epoch: 11890, loss: 9.548607295400002, total: 2290977, step: 230      
epoch: 11891, loss: 9.548152669103679, total: 2291165, step: 188      
epoch: 11892, loss: 9.547724493672963, total: 2291412, step: 247      
epoch: 11893, loss: 9.547320334873199, total: 2291588, step: 176      
epoch: 11894, loss: 9.546816904299812, total: 2291827, step: 239      
epoch: 11895, loss: 9.546151720180443, total: 2292127, step: 300      
epoch: 11896, loss: 9.545519861609035, total: 2292348, step: 221      
epoch: 11897, loss: 9.544501606384635, total: 2292820, step: 472      
epoch: 11898, loss: 9.544215135901785, total: 2293023, step: 203      
epoch: 11899, loss: 9.544180056404624, total: 2293235, step: 212      
test score: 2235.0666666666666, max tile: 512.0

epoch: 11900, loss: 9.544004467808202, total: 2293512, step: 277      
epoch: 11901, loss: 9.5437292589731, total: 2293793, step: 281      
epoch: 11902, loss: 9.543213963866222, total: 2294068, step: 275      
epoch: 11903, loss: 9.542807277249365, total: 2294281, step: 213      
epoch: 11904, loss: 9.542785620848377, total: 2294376, step: 95      
epoch: 11905, loss: 9.542496184613205, total: 2294593, step: 217      
epoch: 11906, loss: 9.542046360425038, total: 2294851, step: 258      
epoch: 11907, loss: 9.541662483993813, total: 2295123, step: 272      
epoch: 11908, loss: 9.541413381316493, total: 2295234, step: 111      
epoch: 11909, loss: 9.540913245472673, total: 2295529, step: 295      
epoch: 11910, loss: 9.540514188337704, total: 2295738, step: 209      
epoch: 11911, loss: 9.540073168470506, total: 2295934, step: 196      
epoch: 11912, loss: 9.539393554605702, total: 2296218, step: 284      
epoch: 11913, loss: 9.538597346133765, total: 2296526, step: 308      
epoch: 11914, loss: 9.53784067107925, total: 2296809, step: 283      
epoch: 11915, loss: 9.536841186126493, total: 2297189, step: 380      
epoch: 11916, loss: 9.53596119296516, total: 2297544, step: 355      
epoch: 11917, loss: 9.535478634828873, total: 2297747, step: 203      
epoch: 11918, loss: 9.534928912055458, total: 2297985, step: 238      
epoch: 11919, loss: 9.534529542899547, total: 2298156, step: 171      
epoch: 11920, loss: 9.533960543412743, total: 2298430, step: 274      
epoch: 11921, loss: 9.533873423148702, total: 2298523, step: 93      
epoch: 11922, loss: 9.533824843403425, total: 2298679, step: 156      
epoch: 11923, loss: 9.533612892881099, total: 2298774, step: 95      
epoch: 11924, loss: 9.53312122814354, total: 2299190, step: 416      
epoch: 11925, loss: 9.533969436934294, total: 2299458, step: 268      
epoch: 11926, loss: 9.533844649487929, total: 2299787, step: 329      
epoch: 11927, loss: 9.533715050628379, total: 2299896, step: 109      
epoch: 11928, loss: 9.533694457294269, total: 2299976, step: 80      
epoch: 11929, loss: 9.53351979880556, total: 2300213, step: 237      
epoch: 11930, loss: 9.533467306356249, total: 2300355, step: 142      
epoch: 11931, loss: 9.533407981952278, total: 2300632, step: 277      
epoch: 11932, loss: 9.533294609862288, total: 2300857, step: 225      
epoch: 11933, loss: 9.533219980670127, total: 2301027, step: 170      
epoch: 11934, loss: 9.533172250081961, total: 2301122, step: 95      
epoch: 11935, loss: 9.53279716371855, total: 2301500, step: 378      
epoch: 11936, loss: 9.532757341101638, total: 2301701, step: 201      
epoch: 11937, loss: 9.532561959441667, total: 2302064, step: 363      
epoch: 11938, loss: 9.53201213156505, total: 2302386, step: 322      
epoch: 11939, loss: 9.53152611891436, total: 2302661, step: 275      
epoch: 11940, loss: 9.530947931666399, total: 2302918, step: 257      
epoch: 11941, loss: 9.53039299559014, total: 2303135, step: 217      
epoch: 11942, loss: 9.529886114207427, total: 2303363, step: 228      
epoch: 11943, loss: 9.529321771155153, total: 2303617, step: 254      
epoch: 11944, loss: 9.52896574576205, total: 2303784, step: 167      
epoch: 11945, loss: 9.528567335448543, total: 2303999, step: 215      
epoch: 11946, loss: 9.528315811503939, total: 2304123, step: 124      
epoch: 11947, loss: 9.528218538139521, total: 2304206, step: 83      
epoch: 11948, loss: 9.528192695874042, total: 2304302, step: 96      
epoch: 11949, loss: 9.527780027884194, total: 2304579, step: 277      
test score: 3707.4666666666667, max tile: 512.0

epoch: 11950, loss: 9.52746844311075, total: 2304763, step: 184      
epoch: 11951, loss: 9.527100631205798, total: 2304944, step: 181      
epoch: 11952, loss: 9.526839795619653, total: 2305127, step: 183      
epoch: 11953, loss: 9.5264520279941, total: 2305296, step: 169      
epoch: 11954, loss: 9.525865919597347, total: 2305568, step: 272      
epoch: 11955, loss: 9.525639473155168, total: 2305828, step: 260      
epoch: 11956, loss: 9.525202723559072, total: 2306066, step: 238      
epoch: 11957, loss: 9.524849695749339, total: 2306258, step: 192      
epoch: 11958, loss: 9.52435868150098, total: 2306504, step: 246      
epoch: 11959, loss: 9.524121293289761, total: 2306644, step: 140      
epoch: 11960, loss: 9.523943702370131, total: 2306769, step: 125      
epoch: 11961, loss: 9.523258083029692, total: 2307091, step: 322      
epoch: 11962, loss: 9.522858527925496, total: 2307246, step: 155      
epoch: 11963, loss: 9.522575227488604, total: 2307359, step: 113      
epoch: 11964, loss: 9.522328454090095, total: 2307520, step: 161      
epoch: 11965, loss: 9.52147231067714, total: 2307871, step: 351      
epoch: 11966, loss: 9.5207858797321, total: 2308129, step: 258      
epoch: 11967, loss: 9.519914236924507, total: 2308494, step: 365      
epoch: 11968, loss: 9.519228808313741, total: 2308791, step: 297      
epoch: 11969, loss: 9.518940515904491, total: 2308912, step: 121      
epoch: 11970, loss: 9.51791947412911, total: 2309299, step: 387      
epoch: 11971, loss: 9.517072666958065, total: 2309607, step: 308      
epoch: 11972, loss: 9.516297149789473, total: 2309903, step: 296      
epoch: 11973, loss: 9.515688575808374, total: 2310137, step: 234      
epoch: 11974, loss: 9.515164531391395, total: 2310370, step: 233      
epoch: 11975, loss: 9.514848639175337, total: 2310518, step: 148      
epoch: 11976, loss: 9.514537112146709, total: 2310660, step: 142      
epoch: 11977, loss: 9.51423944546483, total: 2310790, step: 130      
epoch: 11978, loss: 9.513818784481941, total: 2311015, step: 225      
epoch: 11979, loss: 9.513154407207308, total: 2311298, step: 283      
epoch: 11980, loss: 9.512117723633565, total: 2311686, step: 388      
epoch: 11981, loss: 9.511671486972968, total: 2311868, step: 182      
epoch: 11982, loss: 9.511364184970214, total: 2312017, step: 149      
epoch: 11983, loss: 9.510557174688358, total: 2312330, step: 313      
epoch: 11984, loss: 9.509745731873142, total: 2312632, step: 302      
epoch: 11985, loss: 9.509489888122031, total: 2312735, step: 103      
epoch: 11986, loss: 9.50881426464039, total: 2312980, step: 245      
epoch: 11987, loss: 9.508398798929548, total: 2313143, step: 163      
epoch: 11988, loss: 9.507306688329756, total: 2313503, step: 360      
epoch: 11989, loss: 9.50642878851992, total: 2313789, step: 286      
epoch: 11990, loss: 9.505246821229541, total: 2314189, step: 400      
epoch: 11991, loss: 9.50437504630879, total: 2314493, step: 304      
epoch: 11992, loss: 9.503778950668947, total: 2314729, step: 236      
epoch: 11993, loss: 9.503156437262433, total: 2314941, step: 212      
epoch: 11994, loss: 9.502860085395493, total: 2315057, step: 116      
epoch: 11995, loss: 9.502425616447834, total: 2315230, step: 173      
epoch: 11996, loss: 9.501718903495702, total: 2315544, step: 314      
epoch: 11997, loss: 9.501336070320567, total: 2315697, step: 153      
epoch: 11998, loss: 9.50104376345672, total: 2315862, step: 165      
epoch: 11999, loss: 9.500324094604943, total: 2316125, step: 263      
test score: 3538.6666666666665, max tile: 512.0

epoch: 12000, loss: 9.49901364823838, total: 2316589, step: 464      
epoch: 12001, loss: 9.498443785899871, total: 2316792, step: 203      
epoch: 12002, loss: 9.497659004266, total: 2317066, step: 274      
epoch: 12003, loss: 9.497011787899789, total: 2317299, step: 233      
epoch: 12004, loss: 9.496708102551429, total: 2317433, step: 134      
epoch: 12005, loss: 9.495875254635658, total: 2317747, step: 314      
epoch: 12006, loss: 9.495469983667942, total: 2317897, step: 150      
epoch: 12007, loss: 9.494888497379524, total: 2318136, step: 239      
epoch: 12008, loss: 9.49400490878191, total: 2318619, step: 483      
epoch: 12009, loss: 9.493899623791565, total: 2318881, step: 262      
epoch: 12010, loss: 9.49400589688423, total: 2319089, step: 208      
epoch: 12011, loss: 9.493946312452149, total: 2319176, step: 87      
epoch: 12012, loss: 9.493929145007382, total: 2319251, step: 75      
epoch: 12013, loss: 9.493329300365692, total: 2319694, step: 443      
epoch: 12014, loss: 9.492966740146448, total: 2319896, step: 202      
epoch: 12015, loss: 9.49251644884428, total: 2320118, step: 222      
epoch: 12016, loss: 9.491908315042865, total: 2320401, step: 283      
epoch: 12017, loss: 9.491142723534514, total: 2320731, step: 330      
epoch: 12018, loss: 9.49060489212831, total: 2320967, step: 236      
epoch: 12019, loss: 9.489844227873274, total: 2321291, step: 324      
epoch: 12020, loss: 9.489555641592721, total: 2321408, step: 117      
epoch: 12021, loss: 9.489270959348703, total: 2321577, step: 169      
epoch: 12022, loss: 9.489020739987483, total: 2321720, step: 143      
epoch: 12023, loss: 9.48867658204819, total: 2321918, step: 198      
epoch: 12024, loss: 9.488356295691226, total: 2322242, step: 324      
epoch: 12025, loss: 9.488206079580424, total: 2322552, step: 310      
epoch: 12026, loss: 9.48824771461289, total: 2322858, step: 306      
epoch: 12027, loss: 9.48808379355492, total: 2323005, step: 147      
epoch: 12028, loss: 9.487803444593816, total: 2323223, step: 218      
epoch: 12029, loss: 9.487678312055754, total: 2323309, step: 86      
epoch: 12030, loss: 9.487604985487295, total: 2323388, step: 79      
epoch: 12031, loss: 9.48753356045834, total: 2323477, step: 89      
epoch: 12032, loss: 9.487354777717982, total: 2323817, step: 340      
epoch: 12033, loss: 9.487245058888886, total: 2323906, step: 89      
epoch: 12034, loss: 9.486948703878081, total: 2324317, step: 411      
epoch: 12035, loss: 9.48680912746223, total: 2324494, step: 177      
epoch: 12036, loss: 9.486601867085623, total: 2324747, step: 253      
epoch: 12037, loss: 9.4863737049515, total: 2324964, step: 217      
epoch: 12038, loss: 9.486101421275022, total: 2325332, step: 368      
epoch: 12039, loss: 9.485892925039371, total: 2325456, step: 124      
epoch: 12040, loss: 9.485321201470274, total: 2325767, step: 311      
epoch: 12041, loss: 9.48515969600939, total: 2325846, step: 79      
epoch: 12042, loss: 9.484547139455822, total: 2326151, step: 305      
epoch: 12043, loss: 9.483881027104708, total: 2326473, step: 322      
epoch: 12044, loss: 9.483818750625387, total: 2326575, step: 102      
epoch: 12045, loss: 9.483118941442822, total: 2327032, step: 457      
epoch: 12046, loss: 9.482618867654493, total: 2327365, step: 333      
epoch: 12047, loss: 9.481889757586302, total: 2327706, step: 341      
epoch: 12048, loss: 9.481209999313577, total: 2327996, step: 290      
epoch: 12049, loss: 9.47976696865154, total: 2328548, step: 552      
test score: 4611.733333333334, max tile: 512.0

epoch: 12050, loss: 9.478704157979132, total: 2328972, step: 424      
epoch: 12051, loss: 9.477584773160821, total: 2329390, step: 418      
epoch: 12052, loss: 9.477142982018854, total: 2329576, step: 186      
epoch: 12053, loss: 9.476379404556765, total: 2329854, step: 278      
epoch: 12054, loss: 9.475580195248458, total: 2330182, step: 328      
epoch: 12055, loss: 9.474897020297906, total: 2330493, step: 311      
epoch: 12056, loss: 9.474684696913382, total: 2330597, step: 104      
epoch: 12057, loss: 9.474162011897272, total: 2330825, step: 228      
epoch: 12058, loss: 9.473795046015264, total: 2330992, step: 167      
epoch: 12059, loss: 9.473010138155677, total: 2331323, step: 331      
epoch: 12060, loss: 9.472181015016806, total: 2331653, step: 330      
epoch: 12061, loss: 9.471082270612198, total: 2332054, step: 401      
epoch: 12062, loss: 9.470417091798813, total: 2332321, step: 267      
epoch: 12063, loss: 9.469458181351872, total: 2332693, step: 372      
epoch: 12064, loss: 9.46910114067584, total: 2332875, step: 182      
epoch: 12065, loss: 9.468872386330087, total: 2332968, step: 93      
epoch: 12066, loss: 9.468283466612052, total: 2333225, step: 257      
epoch: 12067, loss: 9.467187020131547, total: 2333660, step: 435      
epoch: 12068, loss: 9.466329817720503, total: 2333991, step: 331      
epoch: 12069, loss: 9.46522247524668, total: 2334528, step: 537      
epoch: 12070, loss: 9.464564395422792, total: 2334796, step: 268      
epoch: 12071, loss: 9.463749163939882, total: 2335133, step: 337      
epoch: 12072, loss: 9.46348340902464, total: 2335248, step: 115      
epoch: 12073, loss: 9.462658217975314, total: 2335677, step: 429      
epoch: 12074, loss: 9.461884506851899, total: 2335999, step: 322      
epoch: 12075, loss: 9.461069439245836, total: 2336436, step: 437      
epoch: 12076, loss: 9.46065334824644, total: 2336697, step: 261      
epoch: 12077, loss: 9.460216021645614, total: 2336911, step: 214      
epoch: 12078, loss: 9.459714147511871, total: 2337132, step: 221      
epoch: 12079, loss: 9.459072955164448, total: 2337444, step: 312      
epoch: 12080, loss: 9.45871550077885, total: 2337624, step: 180      
epoch: 12081, loss: 9.45833075779785, total: 2337862, step: 238      
epoch: 12082, loss: 9.457806666382591, total: 2338122, step: 260      
epoch: 12083, loss: 9.457378816166054, total: 2338365, step: 243      
epoch: 12084, loss: 9.457151974095945, total: 2338573, step: 208      
epoch: 12085, loss: 9.45691483697298, total: 2338832, step: 259      
epoch: 12086, loss: 9.45702638243898, total: 2338985, step: 153      
epoch: 12087, loss: 9.456883075724319, total: 2339430, step: 445      
epoch: 12088, loss: 9.456847418026584, total: 2339544, step: 114      
epoch: 12089, loss: 9.457068898729398, total: 2339705, step: 161      
epoch: 12090, loss: 9.45702408645156, total: 2339941, step: 236      
epoch: 12091, loss: 9.457003406922073, total: 2340118, step: 177      
epoch: 12092, loss: 9.457211081181201, total: 2340221, step: 103      
epoch: 12093, loss: 9.457217901647049, total: 2340452, step: 231      
epoch: 12094, loss: 9.457129767294498, total: 2340663, step: 211      
epoch: 12095, loss: 9.456994068997712, total: 2340879, step: 216      
epoch: 12096, loss: 9.456761036623556, total: 2341114, step: 235      
epoch: 12097, loss: 9.456548504771924, total: 2341317, step: 203      
epoch: 12098, loss: 9.456105596080585, total: 2341627, step: 310      
epoch: 12099, loss: 9.455824126681925, total: 2341873, step: 246      
test score: 2483.6, max tile: 512.0

epoch: 12100, loss: 9.455510012175573, total: 2342079, step: 206      
epoch: 12101, loss: 9.455058952969937, total: 2342417, step: 338      
epoch: 12102, loss: 9.454549171150106, total: 2342720, step: 303      
epoch: 12103, loss: 9.454428973543155, total: 2342803, step: 83      
epoch: 12104, loss: 9.454074654014116, total: 2343015, step: 212      
epoch: 12105, loss: 9.453489881598744, total: 2343323, step: 308      
epoch: 12106, loss: 9.453235554752778, total: 2343460, step: 137      
epoch: 12107, loss: 9.452937597109713, total: 2343635, step: 175      
epoch: 12108, loss: 9.452160789473025, total: 2344097, step: 462      
epoch: 12109, loss: 9.452047845859186, total: 2344335, step: 238      
epoch: 12110, loss: 9.45194787456137, total: 2344417, step: 82      
epoch: 12111, loss: 9.451704405844037, total: 2344765, step: 348      
epoch: 12112, loss: 9.451332372647558, total: 2345028, step: 263      
epoch: 12113, loss: 9.451057697578703, total: 2345276, step: 248      
epoch: 12114, loss: 9.450699196291394, total: 2345559, step: 283      
epoch: 12115, loss: 9.450297564718017, total: 2345800, step: 241      
epoch: 12116, loss: 9.449675453576994, total: 2346254, step: 454      
epoch: 12117, loss: 9.44952541043453, total: 2346440, step: 186      
epoch: 12118, loss: 9.449230361593647, total: 2346658, step: 218      
epoch: 12119, loss: 9.448873423447154, total: 2346966, step: 308      
epoch: 12120, loss: 9.448710317758103, total: 2347073, step: 107      
epoch: 12121, loss: 9.448398208726951, total: 2347332, step: 259      
epoch: 12122, loss: 9.448202173295565, total: 2347470, step: 138      
epoch: 12123, loss: 9.448100833618735, total: 2347549, step: 79      
epoch: 12124, loss: 9.447590034990425, total: 2347882, step: 333      
epoch: 12125, loss: 9.447120813598028, total: 2348226, step: 344      
epoch: 12126, loss: 9.446876211953736, total: 2348355, step: 129      
epoch: 12127, loss: 9.44663502358295, total: 2348536, step: 181      
epoch: 12128, loss: 9.446453147423062, total: 2348691, step: 155      
epoch: 12129, loss: 9.44594311124912, total: 2349017, step: 326      
epoch: 12130, loss: 9.44554919611377, total: 2349276, step: 259      
epoch: 12131, loss: 9.445352060036125, total: 2349386, step: 110      
epoch: 12132, loss: 9.444939942559172, total: 2349628, step: 242      
epoch: 12133, loss: 9.444498375882684, total: 2349865, step: 237      
epoch: 12134, loss: 9.443999318850901, total: 2350102, step: 237      
epoch: 12135, loss: 9.443528505627945, total: 2350340, step: 238      
epoch: 12136, loss: 9.44323328023118, total: 2350489, step: 149      
epoch: 12137, loss: 9.442735003480236, total: 2350715, step: 226      
epoch: 12138, loss: 9.442058138779412, total: 2351019, step: 304      
epoch: 12139, loss: 9.441338635269064, total: 2351297, step: 278      
epoch: 12140, loss: 9.440597428343613, total: 2351632, step: 335      
epoch: 12141, loss: 9.4400871718926, total: 2351885, step: 253      
epoch: 12142, loss: 9.439685770158249, total: 2352082, step: 197      
epoch: 12143, loss: 9.439057561432465, total: 2352347, step: 265      
epoch: 12144, loss: 9.43865744626324, total: 2352535, step: 188      
epoch: 12145, loss: 9.438257101651386, total: 2352697, step: 162      
epoch: 12146, loss: 9.43806426369568, total: 2352805, step: 108      
epoch: 12147, loss: 9.437670099467855, total: 2352972, step: 167      
epoch: 12148, loss: 9.437028119432416, total: 2353237, step: 265      
epoch: 12149, loss: 9.436302001466315, total: 2353537, step: 300      
test score: 2873.0666666666666, max tile: 512.0

epoch: 12150, loss: 9.435059871243453, total: 2354029, step: 492      
epoch: 12151, loss: 9.43448134477851, total: 2354260, step: 231      
epoch: 12152, loss: 9.4337528928227, total: 2354552, step: 292      
epoch: 12153, loss: 9.433039162978716, total: 2354850, step: 298      
epoch: 12154, loss: 9.432520168283803, total: 2355091, step: 241      
epoch: 12155, loss: 9.432187854126076, total: 2355256, step: 165      
epoch: 12156, loss: 9.43135934426963, total: 2355568, step: 312      
epoch: 12157, loss: 9.430764057026991, total: 2355830, step: 262      
epoch: 12158, loss: 9.430417076771327, total: 2356183, step: 353      
epoch: 12159, loss: 9.43061785492924, total: 2356349, step: 166      
epoch: 12160, loss: 9.430399336143772, total: 2356627, step: 278      
epoch: 12161, loss: 9.430295191699052, total: 2356780, step: 153      
epoch: 12162, loss: 9.430576551142416, total: 2357195, step: 415      
epoch: 12163, loss: 9.430584875396216, total: 2357336, step: 141      
epoch: 12164, loss: 9.43047880877496, total: 2357521, step: 185      
epoch: 12165, loss: 9.430093834620987, total: 2357801, step: 280      
epoch: 12166, loss: 9.429708497942736, total: 2358061, step: 260      
epoch: 12167, loss: 9.429524310604746, total: 2358298, step: 237      
epoch: 12168, loss: 9.429197618848276, total: 2358546, step: 248      
epoch: 12169, loss: 9.429095793686109, total: 2358675, step: 129      
epoch: 12170, loss: 9.428972694636624, total: 2358808, step: 133      
epoch: 12171, loss: 9.42839541092398, total: 2359202, step: 394      
epoch: 12172, loss: 9.428156813392835, total: 2359403, step: 201      
epoch: 12173, loss: 9.427848991225158, total: 2359647, step: 244      
epoch: 12174, loss: 9.427741586179128, total: 2359877, step: 230      
epoch: 12175, loss: 9.427553676309937, total: 2360040, step: 163      
epoch: 12176, loss: 9.42737870016508, total: 2360205, step: 165      
epoch: 12177, loss: 9.4271498938681, total: 2360404, step: 199      
epoch: 12178, loss: 9.426654338111822, total: 2360729, step: 325      
epoch: 12179, loss: 9.426228106857865, total: 2361147, step: 418      
epoch: 12180, loss: 9.42603822951242, total: 2361317, step: 170      
