
test score: 2401.866666666667, max tile: 512.0, acc: 0.0696764705882353
test score: 673.3333333333334, max tile: 128.0, acc: 0.02889683734939759
epoch: 0, loss_vae: 144.5220750408408, loss_dqn: 2.109384909088229, total: 112, step: 112     
epoch: 4619, loss_vae: 33.41180384198068, loss_dqn: 5.002964408516447, total: 754811, step: 89     
epoch: 4620, loss_vae: 33.41165540278439, loss_dqn: 5.003173764440234, total: 754977, step: 166     
epoch: 4621, loss_vae: 33.41154054836155, loss_dqn: 5.003346287333962, total: 755108, step: 131     
epoch: 4622, loss_vae: 33.41132839829997, loss_dqn: 5.003581044437906, total: 755323, step: 215     
epoch: 4623, loss_vae: 33.41110637543511, loss_dqn: 5.003850296754655, total: 755620, step: 297     
epoch: 4624, loss_vae: 33.41088966159716, loss_dqn: 5.004134460713073, total: 755873, step: 253     
epoch: 4625, loss_vae: 33.41072529833063, loss_dqn: 5.0043470679812225, total: 756061, step: 188     
epoch: 4626, loss_vae: 33.41068208958208, loss_dqn: 5.004459769640743, total: 756136, step: 75     
epoch: 4627, loss_vae: 33.41045835255902, loss_dqn: 5.004750966992943, total: 756362, step: 226     
epoch: 4628, loss_vae: 33.410354582506066, loss_dqn: 5.004927150677608, total: 756501, step: 139     
epoch: 4629, loss_vae: 33.41024670001528, loss_dqn: 5.005126589513366, total: 756637, step: 136     
epoch: 4630, loss_vae: 33.410035362993085, loss_dqn: 5.005459793769887, total: 756882, step: 245     
epoch: 4631, loss_vae: 33.40987590519197, loss_dqn: 5.005681173109761, total: 757083, step: 201     
epoch: 4632, loss_vae: 33.409679560402125, loss_dqn: 5.006056368045026, total: 757346, step: 263     
epoch: 4633, loss_vae: 33.409544433743385, loss_dqn: 5.0063167992131845, total: 757499, step: 153     
epoch: 4634, loss_vae: 33.40928518785781, loss_dqn: 5.006706430637632, total: 757755, step: 256     
epoch: 4635, loss_vae: 33.40919055940785, loss_dqn: 5.006892747812989, total: 757875, step: 120     
epoch: 4636, loss_vae: 33.409000197595894, loss_dqn: 5.007455075007819, total: 758200, step: 325     
epoch: 4637, loss_vae: 33.40889865854095, loss_dqn: 5.007765511951713, total: 758319, step: 119     
epoch: 4638, loss_vae: 33.408783486766666, loss_dqn: 5.007938835458125, total: 758457, step: 138     
epoch: 4639, loss_vae: 33.40858994733279, loss_dqn: 5.008255530444659, total: 758686, step: 229     
epoch: 4640, loss_vae: 33.40847510021979, loss_dqn: 5.008617540856235, total: 758869, step: 183     
epoch: 4641, loss_vae: 33.40832620184226, loss_dqn: 5.0089355577557875, total: 759175, step: 306     
epoch: 4642, loss_vae: 33.40818306990066, loss_dqn: 5.009411176852166, total: 759422, step: 247     
epoch: 4643, loss_vae: 33.408080794158, loss_dqn: 5.009573507129878, total: 759553, step: 131     
epoch: 4644, loss_vae: 33.40798596242741, loss_dqn: 5.0098274859147285, total: 759743, step: 190     
epoch: 4645, loss_vae: 33.40777759670184, loss_dqn: 5.010312444949848, total: 760020, step: 277     
epoch: 4646, loss_vae: 33.40767834910806, loss_dqn: 5.010533786620618, total: 760157, step: 137     
epoch: 4647, loss_vae: 33.40752265453803, loss_dqn: 5.0110222784930585, total: 760419, step: 262     
epoch: 4648, loss_vae: 33.407351873641844, loss_dqn: 5.0116357942072645, total: 760753, step: 334     
epoch: 4649, loss_vae: 33.4072467028463, loss_dqn: 5.011990210777565, total: 760927, step: 174     
test score: 2198.133333333333, max tile: 512.0, acc: 0.8725218413978495

epoch: 4650, loss_vae: 33.406986861856076, loss_dqn: 5.012417681073086, total: 761282, step: 355     
epoch: 4651, loss_vae: 33.40672426798791, loss_dqn: 5.013126966330912, total: 761712, step: 430     
epoch: 4652, loss_vae: 33.40664630061296, loss_dqn: 5.013355476070687, total: 761887, step: 175     
epoch: 4653, loss_vae: 33.40647913199163, loss_dqn: 5.013840392923719, total: 762183, step: 296     
epoch: 4654, loss_vae: 33.40635147812754, loss_dqn: 5.0140712307956, total: 762357, step: 174     
epoch: 4655, loss_vae: 33.40618790664548, loss_dqn: 5.014442342542562, total: 762604, step: 247     
epoch: 4656, loss_vae: 33.4059031291145, loss_dqn: 5.0149714950018325, total: 762990, step: 386     
epoch: 4657, loss_vae: 33.40587055912091, loss_dqn: 5.015065321255053, total: 763119, step: 129     
epoch: 4658, loss_vae: 33.40572855381453, loss_dqn: 5.015316352620515, total: 763312, step: 193     
epoch: 4659, loss_vae: 33.40556828957894, loss_dqn: 5.015467895929727, total: 763536, step: 224     
epoch: 4660, loss_vae: 33.405383971598404, loss_dqn: 5.015847061210831, total: 763821, step: 285     
epoch: 4661, loss_vae: 33.40529048719285, loss_dqn: 5.016178894105294, total: 763987, step: 166     
epoch: 4662, loss_vae: 33.405199734914184, loss_dqn: 5.016463844616766, total: 764202, step: 215     
epoch: 4663, loss_vae: 33.40501768852721, loss_dqn: 5.016780721132866, total: 764487, step: 285     
epoch: 4664, loss_vae: 33.40488344094188, loss_dqn: 5.01704477151216, total: 764720, step: 233     
epoch: 4665, loss_vae: 33.404797938931424, loss_dqn: 5.0172753539280315, total: 764890, step: 170     
epoch: 4666, loss_vae: 33.404559983535, loss_dqn: 5.017697208011513, total: 765183, step: 293     
epoch: 4667, loss_vae: 33.404291989393855, loss_dqn: 5.0182303386446785, total: 765552, step: 369     
epoch: 4668, loss_vae: 33.40420248313908, loss_dqn: 5.018434455918031, total: 765709, step: 157     
epoch: 4669, loss_vae: 33.40412631079888, loss_dqn: 5.018695703559483, total: 765840, step: 131     
epoch: 4670, loss_vae: 33.404006549757845, loss_dqn: 5.018992757949993, total: 766012, step: 172     
epoch: 4671, loss_vae: 33.40373859370478, loss_dqn: 5.019504465707611, total: 766467, step: 455     
epoch: 4672, loss_vae: 33.403583220033795, loss_dqn: 5.01991493743423, total: 766697, step: 230     
epoch: 4673, loss_vae: 33.403507603651775, loss_dqn: 5.020149371916952, total: 766866, step: 169     
epoch: 4674, loss_vae: 33.403326193537616, loss_dqn: 5.020431239837692, total: 767101, step: 235     
epoch: 4675, loss_vae: 33.40315110529982, loss_dqn: 5.020733008645701, total: 767354, step: 253     
epoch: 4676, loss_vae: 33.40299447344392, loss_dqn: 5.021178789283252, total: 767625, step: 271     
epoch: 4677, loss_vae: 33.4028626733247, loss_dqn: 5.021629449410989, total: 767894, step: 269     
epoch: 4678, loss_vae: 33.402738330900235, loss_dqn: 5.021892180979361, total: 768109, step: 215     
epoch: 4679, loss_vae: 33.402659161093204, loss_dqn: 5.0220517680815755, total: 768225, step: 116     
epoch: 4680, loss_vae: 33.40251354938447, loss_dqn: 5.022474944773853, total: 768460, step: 235     
epoch: 4681, loss_vae: 33.40244754920988, loss_dqn: 5.022638871615594, total: 768565, step: 105     
epoch: 4682, loss_vae: 33.40228281540457, loss_dqn: 5.0231429311747124, total: 768863, step: 298     
epoch: 4683, loss_vae: 33.402239390445295, loss_dqn: 5.0231899590151805, total: 768931, step: 68     
epoch: 4684, loss_vae: 33.4021877781275, loss_dqn: 5.023392777834103, total: 769041, step: 110     
epoch: 4685, loss_vae: 33.4021360803748, loss_dqn: 5.023640431466789, total: 769167, step: 126     
epoch: 4686, loss_vae: 33.40188953002362, loss_dqn: 5.02417644530231, total: 769525, step: 358     
epoch: 4687, loss_vae: 33.401790065705654, loss_dqn: 5.024229866009327, total: 769641, step: 116     
epoch: 4688, loss_vae: 33.40155778804714, loss_dqn: 5.024729937099129, total: 769979, step: 338     
epoch: 4689, loss_vae: 33.40149272244596, loss_dqn: 5.024868734155675, total: 770078, step: 99     
epoch: 4690, loss_vae: 33.401407886481174, loss_dqn: 5.025012047033292, total: 770175, step: 97     
epoch: 4691, loss_vae: 33.40131959554415, loss_dqn: 5.025236431623467, total: 770329, step: 154     
epoch: 4692, loss_vae: 33.40114194614662, loss_dqn: 5.025498919047015, total: 770537, step: 208     
epoch: 4693, loss_vae: 33.400976868679315, loss_dqn: 5.025767499399072, total: 770774, step: 237     
epoch: 4694, loss_vae: 33.400787301741694, loss_dqn: 5.0263359888666175, total: 771091, step: 317     
epoch: 4695, loss_vae: 33.40072205044515, loss_dqn: 5.026554658126911, total: 771241, step: 150     
epoch: 4696, loss_vae: 33.400495930603476, loss_dqn: 5.026992818086912, total: 771516, step: 275     
epoch: 4697, loss_vae: 33.400359317633665, loss_dqn: 5.027187618669762, total: 771758, step: 242     
epoch: 4698, loss_vae: 33.40012605372094, loss_dqn: 5.027661453203863, total: 772118, step: 360     
epoch: 4699, loss_vae: 33.400093654050934, loss_dqn: 5.027768278633623, total: 772218, step: 100     
test score: 2563.3333333333335, max tile: 1024.0, acc: 0.8731485812285625

epoch: 4700, loss_vae: 33.400056518824336, loss_dqn: 5.0278235878647415, total: 772288, step: 70     
epoch: 4701, loss_vae: 33.399888413969954, loss_dqn: 5.028179171715476, total: 772512, step: 224     
epoch: 4702, loss_vae: 33.399686819450885, loss_dqn: 5.028722207226086, total: 772808, step: 296     
epoch: 4703, loss_vae: 33.399531958221424, loss_dqn: 5.0290705117608665, total: 773069, step: 261     
epoch: 4704, loss_vae: 33.399392523466595, loss_dqn: 5.029455922157769, total: 773285, step: 216     
epoch: 4705, loss_vae: 33.399230929450766, loss_dqn: 5.029979627566516, total: 773607, step: 322     
epoch: 4706, loss_vae: 33.3991475215368, loss_dqn: 5.030146546909825, total: 773749, step: 142     
epoch: 4707, loss_vae: 33.39906785507751, loss_dqn: 5.030370164589836, total: 773880, step: 131     
epoch: 4708, loss_vae: 33.398849590717994, loss_dqn: 5.030723810966776, total: 774160, step: 280     
epoch: 4709, loss_vae: 33.39874721437604, loss_dqn: 5.030953446720144, total: 774345, step: 185     
epoch: 4710, loss_vae: 33.39861576896236, loss_dqn: 5.031251193288849, total: 774604, step: 259     
epoch: 4711, loss_vae: 33.39854457157961, loss_dqn: 5.0312897808939585, total: 774746, step: 142     
epoch: 4712, loss_vae: 33.39837118121548, loss_dqn: 5.031575262693633, total: 775056, step: 310     
epoch: 4713, loss_vae: 33.39827873008914, loss_dqn: 5.031820530635763, total: 775200, step: 144     
epoch: 4714, loss_vae: 33.398107946329795, loss_dqn: 5.03205565108746, total: 775487, step: 287     
epoch: 4715, loss_vae: 33.39803647130858, loss_dqn: 5.032184662807906, total: 775651, step: 164     
epoch: 4716, loss_vae: 33.397919493028404, loss_dqn: 5.032604185221456, total: 775870, step: 219     
epoch: 4717, loss_vae: 33.397815893167035, loss_dqn: 5.0327605166202956, total: 776016, step: 146     
epoch: 4718, loss_vae: 33.39773074257895, loss_dqn: 5.0328058233108806, total: 776135, step: 119     
epoch: 4719, loss_vae: 33.397621588286995, loss_dqn: 5.032957157382886, total: 776334, step: 199     
epoch: 4720, loss_vae: 33.397532920702304, loss_dqn: 5.033193853032537, total: 776531, step: 197     
epoch: 4721, loss_vae: 33.397347755914396, loss_dqn: 5.033532387897558, total: 776791, step: 260     
epoch: 4722, loss_vae: 33.39719597981132, loss_dqn: 5.033963553732376, total: 777045, step: 254     
epoch: 4723, loss_vae: 33.397089847630276, loss_dqn: 5.0341516232529795, total: 777190, step: 145     
epoch: 4724, loss_vae: 33.39702604319494, loss_dqn: 5.034252662886302, total: 777292, step: 102     
epoch: 4725, loss_vae: 33.396829115237274, loss_dqn: 5.034762033266993, total: 777575, step: 283     
epoch: 4726, loss_vae: 33.39678908452472, loss_dqn: 5.034885191513573, total: 777662, step: 87     
epoch: 4727, loss_vae: 33.39653095301009, loss_dqn: 5.0352703968139325, total: 778012, step: 350     
epoch: 4728, loss_vae: 33.39643158157533, loss_dqn: 5.035493294355218, total: 778156, step: 144     
epoch: 4729, loss_vae: 33.3963544821205, loss_dqn: 5.035633685544864, total: 778275, step: 119     
epoch: 4730, loss_vae: 33.39626443982118, loss_dqn: 5.0358313034307525, total: 778439, step: 164     
epoch: 4731, loss_vae: 33.39601136132441, loss_dqn: 5.036278149623841, total: 778789, step: 350     
epoch: 4732, loss_vae: 33.3959292139018, loss_dqn: 5.036532857218553, total: 778951, step: 162     
epoch: 4733, loss_vae: 33.395822762688326, loss_dqn: 5.036731242748533, total: 779105, step: 154     
epoch: 4734, loss_vae: 33.395683394997214, loss_dqn: 5.036959586501335, total: 779330, step: 225     
epoch: 4735, loss_vae: 33.395404360520146, loss_dqn: 5.0373904587934035, total: 779781, step: 451     
epoch: 4736, loss_vae: 33.39529977943439, loss_dqn: 5.037636382564588, total: 779957, step: 176     
epoch: 4737, loss_vae: 33.39527579429062, loss_dqn: 5.037738353459369, total: 780006, step: 49     
epoch: 4738, loss_vae: 33.395145120694515, loss_dqn: 5.03811820092008, total: 780258, step: 252     
epoch: 4739, loss_vae: 33.39496776216559, loss_dqn: 5.038669776969354, total: 780499, step: 241     
epoch: 4740, loss_vae: 33.39483190295699, loss_dqn: 5.0390523869733626, total: 780697, step: 198     
epoch: 4741, loss_vae: 33.39474440904392, loss_dqn: 5.03935669010569, total: 780814, step: 117     
epoch: 4742, loss_vae: 33.39459355297321, loss_dqn: 5.039679613615255, total: 781024, step: 210     
epoch: 4743, loss_vae: 33.39450081126231, loss_dqn: 5.039903781305185, total: 781159, step: 135     
epoch: 4744, loss_vae: 33.39440931056152, loss_dqn: 5.040120065947237, total: 781281, step: 122     
epoch: 4745, loss_vae: 33.394342857143144, loss_dqn: 5.040350410275373, total: 781409, step: 128     
epoch: 4746, loss_vae: 33.394274150799795, loss_dqn: 5.040540220480288, total: 781516, step: 107     
epoch: 4747, loss_vae: 33.39405936679824, loss_dqn: 5.040900923994788, total: 781784, step: 268     
epoch: 4748, loss_vae: 33.39398008980722, loss_dqn: 5.041061918987329, total: 781940, step: 156     
epoch: 4749, loss_vae: 33.39387027266132, loss_dqn: 5.041134244270365, total: 782083, step: 143     
test score: 2079.2, max tile: 256.0, acc: 0.8719139869970128

epoch: 4750, loss_vae: 33.39371569356011, loss_dqn: 5.04145068898026, total: 782313, step: 230     
epoch: 4751, loss_vae: 33.39359139850415, loss_dqn: 5.041811921907799, total: 782522, step: 209     
epoch: 4752, loss_vae: 33.39343885089838, loss_dqn: 5.042090646333104, total: 782761, step: 239     
epoch: 4753, loss_vae: 33.39335630377962, loss_dqn: 5.04233489550078, total: 782862, step: 101     
epoch: 4754, loss_vae: 33.39330660732037, loss_dqn: 5.042456884699997, total: 782922, step: 60     
epoch: 4755, loss_vae: 33.39314959779391, loss_dqn: 5.0428226995279095, total: 783156, step: 234     
epoch: 4756, loss_vae: 33.39293599068561, loss_dqn: 5.043220399170279, total: 783500, step: 344     
epoch: 4757, loss_vae: 33.392707951237895, loss_dqn: 5.043676133723007, total: 783843, step: 343     
epoch: 4758, loss_vae: 33.39259470705074, loss_dqn: 5.04378738297682, total: 783975, step: 132     
epoch: 4759, loss_vae: 33.3924353966278, loss_dqn: 5.0440922977488665, total: 784243, step: 268     
epoch: 4760, loss_vae: 33.39236827052702, loss_dqn: 5.044225471676835, total: 784377, step: 134     
epoch: 4761, loss_vae: 33.39224269155603, loss_dqn: 5.044370860661873, total: 784544, step: 167     
epoch: 4762, loss_vae: 33.39211757870397, loss_dqn: 5.0445318519024775, total: 784720, step: 176     
epoch: 4763, loss_vae: 33.392052058458304, loss_dqn: 5.044669706505556, total: 784859, step: 139     
epoch: 4764, loss_vae: 33.3919420246428, loss_dqn: 5.044895211994848, total: 785028, step: 169     
epoch: 4765, loss_vae: 33.39184269900104, loss_dqn: 5.045087628214293, total: 785164, step: 136     
epoch: 4766, loss_vae: 33.39174181940078, loss_dqn: 5.045237125602927, total: 785321, step: 157     
epoch: 4767, loss_vae: 33.391590859377246, loss_dqn: 5.045415787991702, total: 785580, step: 259     
epoch: 4768, loss_vae: 33.391552282099305, loss_dqn: 5.0455472304674975, total: 785690, step: 110     
epoch: 4769, loss_vae: 33.39136019927714, loss_dqn: 5.045860078303947, total: 785955, step: 265     
epoch: 4770, loss_vae: 33.39126180011727, loss_dqn: 5.046053513354498, total: 786111, step: 156     
epoch: 4771, loss_vae: 33.39108881835329, loss_dqn: 5.04655292945989, total: 786433, step: 322     
epoch: 4772, loss_vae: 33.39094227815046, loss_dqn: 5.0468139080372545, total: 786643, step: 210     
epoch: 4773, loss_vae: 33.390795360666154, loss_dqn: 5.047229163910711, total: 786878, step: 235     
epoch: 4774, loss_vae: 33.39067874821552, loss_dqn: 5.04748483316257, total: 787073, step: 195     
epoch: 4775, loss_vae: 33.390559280604904, loss_dqn: 5.047886182054038, total: 787328, step: 255     
epoch: 4776, loss_vae: 33.390473406054205, loss_dqn: 5.048139203900929, total: 787495, step: 167     
epoch: 4777, loss_vae: 33.39033405564686, loss_dqn: 5.048532695896856, total: 787738, step: 243     
epoch: 4778, loss_vae: 33.390233872162696, loss_dqn: 5.04867398793345, total: 787879, step: 141     
epoch: 4779, loss_vae: 33.39009673572226, loss_dqn: 5.048899015574487, total: 788054, step: 175     
epoch: 4780, loss_vae: 33.39001624731704, loss_dqn: 5.049247656728534, total: 788219, step: 165     
epoch: 4781, loss_vae: 33.389911257990555, loss_dqn: 5.04963250620932, total: 788428, step: 209     
epoch: 4782, loss_vae: 33.389851197487474, loss_dqn: 5.049971865507941, total: 788569, step: 141     
epoch: 4783, loss_vae: 33.38976047823877, loss_dqn: 5.050181560470281, total: 788687, step: 118     
epoch: 4784, loss_vae: 33.389640367235415, loss_dqn: 5.050719048750438, total: 788924, step: 237     
epoch: 4785, loss_vae: 33.389535847737974, loss_dqn: 5.051073857631391, total: 789104, step: 180     
epoch: 4786, loss_vae: 33.38950500675928, loss_dqn: 5.0512267122502506, total: 789208, step: 104     
epoch: 4787, loss_vae: 33.38944241714808, loss_dqn: 5.0514756665575895, total: 789343, step: 135     
epoch: 4788, loss_vae: 33.389350845675715, loss_dqn: 5.051649886970776, total: 789499, step: 156     
epoch: 4789, loss_vae: 33.38926308365945, loss_dqn: 5.052056642737139, total: 789659, step: 160     
epoch: 4790, loss_vae: 33.3891791938639, loss_dqn: 5.052376118645519, total: 789823, step: 164     
epoch: 4791, loss_vae: 33.3890675645758, loss_dqn: 5.052706009586356, total: 790033, step: 210     
epoch: 4792, loss_vae: 33.388960394963696, loss_dqn: 5.053037216292344, total: 790217, step: 184     
epoch: 4793, loss_vae: 33.388807483345786, loss_dqn: 5.053261647274062, total: 790415, step: 198     
epoch: 4794, loss_vae: 33.38867999400511, loss_dqn: 5.053741306893849, total: 790652, step: 237     
epoch: 4795, loss_vae: 33.38861014160064, loss_dqn: 5.054146284927339, total: 790797, step: 145     
epoch: 4796, loss_vae: 33.3884593065404, loss_dqn: 5.0548558364023, total: 791205, step: 408     
epoch: 4797, loss_vae: 33.38834954420846, loss_dqn: 5.055179044559988, total: 791431, step: 226     
epoch: 4798, loss_vae: 33.38824816820847, loss_dqn: 5.055418849507475, total: 791588, step: 157     
epoch: 4799, loss_vae: 33.38815016216816, loss_dqn: 5.055631008821685, total: 791742, step: 154     
test score: 3441.4666666666667, max tile: 512.0, acc: 0.8546227764647344

epoch: 4800, loss_vae: 33.3880865661779, loss_dqn: 5.0557736838068195, total: 791840, step: 98     
epoch: 4801, loss_vae: 33.3879317269028, loss_dqn: 5.056179761280793, total: 792103, step: 263     
epoch: 4802, loss_vae: 33.387879150009745, loss_dqn: 5.056333522922868, total: 792219, step: 116     
epoch: 4803, loss_vae: 33.38772815783852, loss_dqn: 5.0568081300301335, total: 792661, step: 442     
epoch: 4804, loss_vae: 33.38760946209087, loss_dqn: 5.056988220576628, total: 792928, step: 267     
epoch: 4805, loss_vae: 33.38749530731604, loss_dqn: 5.0572526918345755, total: 793139, step: 211     
epoch: 4806, loss_vae: 33.38738829759499, loss_dqn: 5.057432863636737, total: 793305, step: 166     
epoch: 4807, loss_vae: 33.387293863939824, loss_dqn: 5.0576743001087845, total: 793506, step: 201     
epoch: 4808, loss_vae: 33.38727405145872, loss_dqn: 5.0577376312076, total: 793577, step: 71     
epoch: 4809, loss_vae: 33.387219122367775, loss_dqn: 5.057898714026745, total: 793692, step: 115     
epoch: 4810, loss_vae: 33.38717357875535, loss_dqn: 5.058008403639505, total: 793779, step: 87     
epoch: 4811, loss_vae: 33.38703036817843, loss_dqn: 5.058389050118845, total: 794004, step: 225     
epoch: 4812, loss_vae: 33.38691154920739, loss_dqn: 5.058667848130707, total: 794252, step: 248     
epoch: 4813, loss_vae: 33.386710852839606, loss_dqn: 5.058960393362696, total: 794538, step: 286     
epoch: 4814, loss_vae: 33.38664782058957, loss_dqn: 5.0592581622457145, total: 794712, step: 174     
epoch: 4815, loss_vae: 33.38659311008957, loss_dqn: 5.059496784384223, total: 794824, step: 112     
epoch: 4816, loss_vae: 33.38651787708322, loss_dqn: 5.059685239795513, total: 794950, step: 126     
epoch: 4817, loss_vae: 33.38645247725055, loss_dqn: 5.059883579886735, total: 795038, step: 88     
epoch: 4818, loss_vae: 33.38631458500905, loss_dqn: 5.060486059152889, total: 795333, step: 295     
epoch: 4819, loss_vae: 33.386117128803164, loss_dqn: 5.061240161024656, total: 795735, step: 402     
epoch: 4820, loss_vae: 33.38594572536487, loss_dqn: 5.061823015666636, total: 796004, step: 269     
epoch: 4821, loss_vae: 33.385906640453776, loss_dqn: 5.062063786210566, total: 796111, step: 107     
epoch: 4822, loss_vae: 33.385866040116305, loss_dqn: 5.062515265977651, total: 796300, step: 189     
epoch: 4823, loss_vae: 33.385839936783604, loss_dqn: 5.062700638572588, total: 796453, step: 153     
epoch: 4824, loss_vae: 33.3857383837986, loss_dqn: 5.063253172942251, total: 796735, step: 282     
epoch: 4825, loss_vae: 33.385527858259024, loss_dqn: 5.063709308041977, total: 797089, step: 354     
epoch: 4826, loss_vae: 33.38542106778833, loss_dqn: 5.064075483974909, total: 797283, step: 194     
epoch: 4827, loss_vae: 33.38519914140242, loss_dqn: 5.064585350425128, total: 797599, step: 316     
epoch: 4828, loss_vae: 33.385136121546914, loss_dqn: 5.0649646869338705, total: 797816, step: 217     
epoch: 4829, loss_vae: 33.38499656884221, loss_dqn: 5.065307256866384, total: 798044, step: 228     
epoch: 4830, loss_vae: 33.38492186189627, loss_dqn: 5.065785225048414, total: 798211, step: 167     
epoch: 4831, loss_vae: 33.384810082314154, loss_dqn: 5.0660283842963585, total: 798400, step: 189     
epoch: 4832, loss_vae: 33.3846667257637, loss_dqn: 5.066427151653611, total: 798610, step: 210     
epoch: 4833, loss_vae: 33.38458868207913, loss_dqn: 5.066555553812076, total: 798754, step: 144     
epoch: 4834, loss_vae: 33.38452725656829, loss_dqn: 5.066897099464033, total: 798915, step: 161     
epoch: 4835, loss_vae: 33.38441186466326, loss_dqn: 5.067173320686194, total: 799094, step: 179     
epoch: 4836, loss_vae: 33.38426912137299, loss_dqn: 5.0677005852639825, total: 799372, step: 278     
epoch: 4837, loss_vae: 33.38409685826734, loss_dqn: 5.068026983723351, total: 799622, step: 250     
epoch: 4838, loss_vae: 33.38399717998161, loss_dqn: 5.068273967714745, total: 799797, step: 175     
epoch: 4839, loss_vae: 33.38393195770339, loss_dqn: 5.068502012361218, total: 799937, step: 140     
epoch: 4840, loss_vae: 33.38376529636624, loss_dqn: 5.069161588785886, total: 800270, step: 333     
epoch: 4841, loss_vae: 33.38365594603204, loss_dqn: 5.069347912964536, total: 800402, step: 132     
epoch: 4842, loss_vae: 33.38354974523638, loss_dqn: 5.06963478128865, total: 800607, step: 205     
epoch: 4843, loss_vae: 33.38348895965969, loss_dqn: 5.069758343601849, total: 800744, step: 137     
epoch: 4844, loss_vae: 33.38341222296002, loss_dqn: 5.069972130099952, total: 800880, step: 136     
epoch: 4845, loss_vae: 33.38329877086458, loss_dqn: 5.070182687452313, total: 801035, step: 155     
epoch: 4846, loss_vae: 33.383226022091236, loss_dqn: 5.070321624019546, total: 801158, step: 123     
epoch: 4847, loss_vae: 33.38313763648613, loss_dqn: 5.070487224628581, total: 801335, step: 177     
epoch: 4848, loss_vae: 33.383002144763154, loss_dqn: 5.070803609934031, total: 801588, step: 253     
epoch: 4849, loss_vae: 33.38287140554681, loss_dqn: 5.0709619122936465, total: 801765, step: 177     
test score: 3109.3333333333335, max tile: 512.0, acc: 0.8799510717614166

epoch: 4850, loss_vae: 33.382786430064485, loss_dqn: 5.07129334554871, total: 801949, step: 184     
epoch: 4851, loss_vae: 33.38269190846466, loss_dqn: 5.071461737888403, total: 802092, step: 143     
epoch: 4852, loss_vae: 33.38258522735892, loss_dqn: 5.071723585990548, total: 802246, step: 154     
epoch: 4853, loss_vae: 33.38245207389496, loss_dqn: 5.072115155707216, total: 802504, step: 258     
epoch: 4854, loss_vae: 33.38226381947562, loss_dqn: 5.072546018926946, total: 802862, step: 358     
epoch: 4855, loss_vae: 33.38214455108743, loss_dqn: 5.072959877905553, total: 803105, step: 243     
epoch: 4856, loss_vae: 33.3820472922591, loss_dqn: 5.073176907275333, total: 803250, step: 145     
epoch: 4857, loss_vae: 33.38191542634864, loss_dqn: 5.073456738952676, total: 803461, step: 211     
epoch: 4858, loss_vae: 33.381803496932896, loss_dqn: 5.073801664586056, total: 803685, step: 224     
epoch: 4859, loss_vae: 33.38169762375142, loss_dqn: 5.074285613406024, total: 803948, step: 263     
epoch: 4860, loss_vae: 33.38160004858247, loss_dqn: 5.07483690886419, total: 804227, step: 279     
epoch: 4861, loss_vae: 33.38146261281429, loss_dqn: 5.07518220867195, total: 804430, step: 203     
epoch: 4862, loss_vae: 33.38139557423177, loss_dqn: 5.075452443209645, total: 804686, step: 256     
epoch: 4863, loss_vae: 33.38129147247864, loss_dqn: 5.075685418444615, total: 804895, step: 209     
epoch: 4864, loss_vae: 33.38121690784157, loss_dqn: 5.075920724818606, total: 805054, step: 159     
epoch: 4865, loss_vae: 33.381047092058225, loss_dqn: 5.0762600769705655, total: 805333, step: 279     
epoch: 4866, loss_vae: 33.380841796350374, loss_dqn: 5.076832381405412, total: 805718, step: 385     
epoch: 4867, loss_vae: 33.38072873095897, loss_dqn: 5.077076824026034, total: 805930, step: 212     
epoch: 4868, loss_vae: 33.38065596878582, loss_dqn: 5.077279515274265, total: 806077, step: 147     
epoch: 4869, loss_vae: 33.38054869853464, loss_dqn: 5.077374078678088, total: 806236, step: 159     
epoch: 4870, loss_vae: 33.38034996636983, loss_dqn: 5.077622427530518, total: 806532, step: 296     
epoch: 4871, loss_vae: 33.38030943558336, loss_dqn: 5.07782395148353, total: 806676, step: 144     
epoch: 4872, loss_vae: 33.380187496521636, loss_dqn: 5.078090575682256, total: 806846, step: 170     
epoch: 4873, loss_vae: 33.38004310320553, loss_dqn: 5.078277330520564, total: 807104, step: 258     
epoch: 4874, loss_vae: 33.379909269852, loss_dqn: 5.078718919598556, total: 807370, step: 266     
epoch: 4875, loss_vae: 33.37970444471685, loss_dqn: 5.079075192682061, total: 807699, step: 329     
epoch: 4876, loss_vae: 33.37957475743023, loss_dqn: 5.079331419310689, total: 807953, step: 254     
epoch: 4877, loss_vae: 33.37950261595056, loss_dqn: 5.07940952779602, total: 808092, step: 139     
epoch: 4878, loss_vae: 33.37940568339466, loss_dqn: 5.079592773554596, total: 808351, step: 259     
epoch: 4879, loss_vae: 33.379311210489035, loss_dqn: 5.079932842735907, total: 808546, step: 195     
epoch: 4880, loss_vae: 33.379249617976534, loss_dqn: 5.08008655114445, total: 808688, step: 142     
epoch: 4881, loss_vae: 33.378969836907324, loss_dqn: 5.080622842036282, total: 809183, step: 495     
epoch: 4882, loss_vae: 33.378848166374965, loss_dqn: 5.080862551075522, total: 809400, step: 217     
epoch: 4883, loss_vae: 33.3787396649941, loss_dqn: 5.081142401503226, total: 809609, step: 209     
epoch: 4884, loss_vae: 33.378677130327006, loss_dqn: 5.0813032031532455, total: 809758, step: 149     
epoch: 4885, loss_vae: 33.378605170847756, loss_dqn: 5.081534504211312, total: 809883, step: 125     
epoch: 4886, loss_vae: 33.37853508303759, loss_dqn: 5.081700754342514, total: 810002, step: 119     
