
test score: 990.6666666666666, max tile: 512.0, acc: 0.06293181135476118
epoch: 0, loss_vae: 183.66602819106157, loss_dqn: 81.61264928181966, total: 82, step: 82     
epoch: 11627, loss_vae: 33.88916912156597, loss_dqn: 79.82908385802189, total: 1703986, step: 117     
epoch: 11628, loss_vae: 33.88872866066303, loss_dqn: 79.82731995063966, total: 1704176, step: 190     
epoch: 11629, loss_vae: 33.88843954993305, loss_dqn: 79.82756079372766, total: 1704303, step: 127     
epoch: 11630, loss_vae: 33.88816790251885, loss_dqn: 79.82673713181482, total: 1704419, step: 116     
epoch: 11631, loss_vae: 33.887734959920905, loss_dqn: 79.82714024944994, total: 1704615, step: 196     
epoch: 11632, loss_vae: 33.887209947765186, loss_dqn: 79.82614159706498, total: 1704855, step: 240     
epoch: 11633, loss_vae: 33.88688027114732, loss_dqn: 79.82534097700828, total: 1705024, step: 169     
epoch: 11634, loss_vae: 33.886261152321566, loss_dqn: 79.821573263188, total: 1705337, step: 313     
epoch: 11635, loss_vae: 33.88602682783724, loss_dqn: 79.82139553890796, total: 1705464, step: 127     
epoch: 11636, loss_vae: 33.88575414588811, loss_dqn: 79.82077774387002, total: 1705609, step: 145     
epoch: 11637, loss_vae: 33.88539833936865, loss_dqn: 79.81991988797162, total: 1705809, step: 200     
epoch: 11638, loss_vae: 33.88526972781776, loss_dqn: 79.82035919844891, total: 1705878, step: 69     
epoch: 11639, loss_vae: 33.88501931546706, loss_dqn: 79.81955273048736, total: 1706014, step: 136     
epoch: 11640, loss_vae: 33.884830856272934, loss_dqn: 79.81941293462322, total: 1706116, step: 102     
epoch: 11641, loss_vae: 33.88451821628446, loss_dqn: 79.81943272048434, total: 1706267, step: 151     
epoch: 11642, loss_vae: 33.8841376845818, loss_dqn: 79.81885398579955, total: 1706451, step: 184     
epoch: 11643, loss_vae: 33.883849152169326, loss_dqn: 79.81825664857568, total: 1706592, step: 141     
epoch: 11644, loss_vae: 33.88335680570806, loss_dqn: 79.81679440536122, total: 1706834, step: 242     
epoch: 11645, loss_vae: 33.882849360372894, loss_dqn: 79.81595309506106, total: 1707095, step: 261     
epoch: 11646, loss_vae: 33.88252671912899, loss_dqn: 79.81397810513053, total: 1707254, step: 159     
epoch: 11647, loss_vae: 33.882362208512745, loss_dqn: 79.81288776273408, total: 1707328, step: 74     
epoch: 11648, loss_vae: 33.88204203773061, loss_dqn: 79.81349399948968, total: 1707474, step: 146     
epoch: 11649, loss_vae: 33.88166152479406, loss_dqn: 79.81259966868, total: 1707654, step: 180     
test score: 2571.6, max tile: 512.0, acc: 0.5854584369969267

epoch: 11650, loss_vae: 33.88093196138935, loss_dqn: 79.81284951168027, total: 1707972, step: 318     
epoch: 11651, loss_vae: 33.880480388021674, loss_dqn: 79.81003779977364, total: 1708160, step: 188     
epoch: 11652, loss_vae: 33.87988287915519, loss_dqn: 79.8090688322411, total: 1708413, step: 253     
epoch: 11653, loss_vae: 33.87904583997351, loss_dqn: 79.80730451140344, total: 1708757, step: 344     
epoch: 11654, loss_vae: 33.878134525100016, loss_dqn: 79.80359667808149, total: 1709136, step: 379     
epoch: 11655, loss_vae: 33.8779608500463, loss_dqn: 79.80362521227447, total: 1709218, step: 82     
epoch: 11656, loss_vae: 33.87750528619081, loss_dqn: 79.80204015866879, total: 1709415, step: 197     
epoch: 11657, loss_vae: 33.87703440196664, loss_dqn: 79.80100252800703, total: 1709627, step: 212     
epoch: 11658, loss_vae: 33.87650585166863, loss_dqn: 79.79753829600209, total: 1709881, step: 254     
epoch: 11659, loss_vae: 33.87621135115204, loss_dqn: 79.79711320682374, total: 1710026, step: 145     
epoch: 11660, loss_vae: 33.87592139756161, loss_dqn: 79.79666483275906, total: 1710160, step: 134     
epoch: 11661, loss_vae: 33.87555174302072, loss_dqn: 79.7950412333867, total: 1710326, step: 166     
epoch: 11662, loss_vae: 33.875287171763, loss_dqn: 79.79376522238157, total: 1710445, step: 119     
epoch: 11663, loss_vae: 33.87471450015997, loss_dqn: 79.79059576155926, total: 1710682, step: 237     
epoch: 11664, loss_vae: 33.87400971073961, loss_dqn: 79.78748159370227, total: 1711004, step: 322     
epoch: 11665, loss_vae: 33.87362982402714, loss_dqn: 79.78642383889886, total: 1711236, step: 232     
epoch: 11666, loss_vae: 33.87342216192029, loss_dqn: 79.78621656818301, total: 1711353, step: 117     
epoch: 11667, loss_vae: 33.87301951269956, loss_dqn: 79.7845721123706, total: 1711558, step: 205     
epoch: 11668, loss_vae: 33.87273564674586, loss_dqn: 79.78406081546257, total: 1711725, step: 167     
epoch: 11669, loss_vae: 33.872450853944514, loss_dqn: 79.78282642746731, total: 1711872, step: 147     
epoch: 11670, loss_vae: 33.872104685867576, loss_dqn: 79.78252126857252, total: 1712051, step: 179     
epoch: 11671, loss_vae: 33.87172212917688, loss_dqn: 79.78258821655959, total: 1712241, step: 190     
epoch: 11672, loss_vae: 33.87111894163675, loss_dqn: 79.7821457162457, total: 1712537, step: 296     
epoch: 11673, loss_vae: 33.87078487417883, loss_dqn: 79.78099540326718, total: 1712742, step: 205     
epoch: 11674, loss_vae: 33.870495077984465, loss_dqn: 79.7800603217941, total: 1712897, step: 155     
epoch: 11675, loss_vae: 33.8702784190506, loss_dqn: 79.77977645492449, total: 1713040, step: 143     
epoch: 11676, loss_vae: 33.869715988954496, loss_dqn: 79.77583661056516, total: 1713416, step: 376     
epoch: 11677, loss_vae: 33.86945136791123, loss_dqn: 79.77529705325527, total: 1713612, step: 196     
epoch: 11678, loss_vae: 33.86913288426984, loss_dqn: 79.77310690331088, total: 1713834, step: 222     
epoch: 11679, loss_vae: 33.86897749099783, loss_dqn: 79.77233470403732, total: 1713951, step: 117     
epoch: 11680, loss_vae: 33.86878596440848, loss_dqn: 79.77112694127786, total: 1714082, step: 131     
epoch: 11681, loss_vae: 33.86862285626516, loss_dqn: 79.77007903681572, total: 1714197, step: 115     
epoch: 11682, loss_vae: 33.8683711621684, loss_dqn: 79.76952246621333, total: 1714359, step: 162     
epoch: 11683, loss_vae: 33.86791414298153, loss_dqn: 79.7663246083089, total: 1714638, step: 279     
epoch: 11684, loss_vae: 33.86757873104616, loss_dqn: 79.76502023965465, total: 1714846, step: 208     
epoch: 11685, loss_vae: 33.86744176338586, loss_dqn: 79.76408628125625, total: 1714933, step: 87     
epoch: 11686, loss_vae: 33.867116070677376, loss_dqn: 79.76334567361455, total: 1715119, step: 186     
epoch: 11687, loss_vae: 33.866691872763724, loss_dqn: 79.76310598807261, total: 1715417, step: 298     
epoch: 11688, loss_vae: 33.866574637463636, loss_dqn: 79.76251575025772, total: 1715505, step: 88     
epoch: 11689, loss_vae: 33.8663434440283, loss_dqn: 79.76148964837058, total: 1715624, step: 119     
epoch: 11690, loss_vae: 33.86594571247094, loss_dqn: 79.7595563923572, total: 1715831, step: 207     
epoch: 11691, loss_vae: 33.86542949242899, loss_dqn: 79.75791814666235, total: 1716102, step: 271     
epoch: 11692, loss_vae: 33.86500842520792, loss_dqn: 79.75677107998112, total: 1716314, step: 212     
epoch: 11693, loss_vae: 33.86469786780757, loss_dqn: 79.75703391912162, total: 1716455, step: 141     
epoch: 11694, loss_vae: 33.864157343763964, loss_dqn: 79.75443545530325, total: 1716699, step: 244     
epoch: 11695, loss_vae: 33.86388482761409, loss_dqn: 79.75433499421408, total: 1716822, step: 123     
epoch: 11696, loss_vae: 33.86339363441375, loss_dqn: 79.75182670888825, total: 1717028, step: 206     
epoch: 11697, loss_vae: 33.86301260735527, loss_dqn: 79.75009244123879, total: 1717189, step: 161     
epoch: 11698, loss_vae: 33.86248426982954, loss_dqn: 79.74852342800966, total: 1717402, step: 213     
epoch: 11699, loss_vae: 33.8622008090066, loss_dqn: 79.74895005566154, total: 1717522, step: 120     
test score: 2035.2, max tile: 512.0, acc: 0.6104424778761062

epoch: 11700, loss_vae: 33.86187305401446, loss_dqn: 79.74852045050427, total: 1717657, step: 135     
epoch: 11701, loss_vae: 33.861418349375406, loss_dqn: 79.74696406589321, total: 1717835, step: 178     
epoch: 11702, loss_vae: 33.86050205883308, loss_dqn: 79.74493229376806, total: 1718208, step: 373     
epoch: 11703, loss_vae: 33.85976869730553, loss_dqn: 79.74299930248806, total: 1718506, step: 298     
epoch: 11704, loss_vae: 33.85953256511556, loss_dqn: 79.74187680056811, total: 1718599, step: 93     
epoch: 11705, loss_vae: 33.85892373956044, loss_dqn: 79.73984405893519, total: 1718833, step: 234     
epoch: 11706, loss_vae: 33.85823619574088, loss_dqn: 79.73744664818102, total: 1719107, step: 274     
epoch: 11707, loss_vae: 33.85776014969066, loss_dqn: 79.73691347615451, total: 1719301, step: 194     
epoch: 11708, loss_vae: 33.857476891572254, loss_dqn: 79.73562339439944, total: 1719428, step: 127     
epoch: 11709, loss_vae: 33.8570379466395, loss_dqn: 79.73466137532988, total: 1719621, step: 193     
epoch: 11710, loss_vae: 33.856757391343635, loss_dqn: 79.73316879425352, total: 1719741, step: 120     
epoch: 11711, loss_vae: 33.856362908391056, loss_dqn: 79.73279894393127, total: 1719913, step: 172     
epoch: 11712, loss_vae: 33.85602152775532, loss_dqn: 79.7327983534663, total: 1720065, step: 152     
epoch: 11713, loss_vae: 33.85548339849689, loss_dqn: 79.7317632682493, total: 1720314, step: 249     
epoch: 11714, loss_vae: 33.855065996764566, loss_dqn: 79.73029881024674, total: 1720517, step: 203     
epoch: 11715, loss_vae: 33.854804086101126, loss_dqn: 79.729636665531, total: 1720646, step: 129     
epoch: 11716, loss_vae: 33.854324367469964, loss_dqn: 79.72664464096714, total: 1720890, step: 244     
epoch: 11717, loss_vae: 33.853862970533285, loss_dqn: 79.72424396892879, total: 1721128, step: 238     
epoch: 11718, loss_vae: 33.85358585685717, loss_dqn: 79.72401034550023, total: 1721261, step: 133     
epoch: 11719, loss_vae: 33.85323826053037, loss_dqn: 79.72263866254856, total: 1721417, step: 156     
epoch: 11720, loss_vae: 33.85255307320275, loss_dqn: 79.72122735805198, total: 1721722, step: 305     
epoch: 11721, loss_vae: 33.85235404303708, loss_dqn: 79.71988256559469, total: 1721816, step: 94     
epoch: 11722, loss_vae: 33.85198984790055, loss_dqn: 79.71959004224084, total: 1721982, step: 166     
epoch: 11723, loss_vae: 33.851790933398746, loss_dqn: 79.71903202499094, total: 1722070, step: 88     
epoch: 11724, loss_vae: 33.851361466501785, loss_dqn: 79.71844186322815, total: 1722266, step: 196     
epoch: 11725, loss_vae: 33.85091400180812, loss_dqn: 79.71676664812284, total: 1722472, step: 206     
epoch: 11726, loss_vae: 33.850370438612906, loss_dqn: 79.71542057891322, total: 1722724, step: 252     
epoch: 11727, loss_vae: 33.85001073924874, loss_dqn: 79.71363934294617, total: 1722884, step: 160     
epoch: 11728, loss_vae: 33.84956886338913, loss_dqn: 79.71352515985473, total: 1723078, step: 194     
epoch: 11729, loss_vae: 33.84943124243544, loss_dqn: 79.71302002036632, total: 1723146, step: 68     
epoch: 11730, loss_vae: 33.84907876646681, loss_dqn: 79.71298379369058, total: 1723307, step: 161     
epoch: 11731, loss_vae: 33.84873697803688, loss_dqn: 79.71132700086855, total: 1723459, step: 152     
epoch: 11732, loss_vae: 33.84836701714454, loss_dqn: 79.70967788972365, total: 1723633, step: 174     
epoch: 11733, loss_vae: 33.84802150183192, loss_dqn: 79.70997402527328, total: 1723796, step: 163     
epoch: 11734, loss_vae: 33.84720400627932, loss_dqn: 79.70838492010037, total: 1724174, step: 378     
epoch: 11735, loss_vae: 33.84698218644679, loss_dqn: 79.70751129203023, total: 1724296, step: 122     
epoch: 11736, loss_vae: 33.84647137432904, loss_dqn: 79.70535694765144, total: 1724558, step: 262     
epoch: 11737, loss_vae: 33.84586211659975, loss_dqn: 79.70416729083891, total: 1724863, step: 305     
epoch: 11738, loss_vae: 33.84566975347134, loss_dqn: 79.7028560994116, total: 1724959, step: 96     
epoch: 11739, loss_vae: 33.8450930755052, loss_dqn: 79.70092475816651, total: 1725239, step: 280     
epoch: 11740, loss_vae: 33.844713223319054, loss_dqn: 79.70022691182754, total: 1725430, step: 191     
epoch: 11741, loss_vae: 33.84437038673508, loss_dqn: 79.69922425976603, total: 1725586, step: 156     
epoch: 11742, loss_vae: 33.844085803031604, loss_dqn: 79.69942323356946, total: 1725723, step: 137     
epoch: 11743, loss_vae: 33.843760985680895, loss_dqn: 79.69793642393753, total: 1725870, step: 147     
epoch: 11744, loss_vae: 33.843060154095525, loss_dqn: 79.69494201069064, total: 1726200, step: 330     
epoch: 11745, loss_vae: 33.84254909717377, loss_dqn: 79.69395638276403, total: 1726438, step: 238     
epoch: 11746, loss_vae: 33.842141691903066, loss_dqn: 79.69334130556214, total: 1726613, step: 175     
epoch: 11747, loss_vae: 33.84188716315759, loss_dqn: 79.69319060985595, total: 1726723, step: 110     
epoch: 11748, loss_vae: 33.84127725023877, loss_dqn: 79.69079620944568, total: 1726961, step: 238     
epoch: 11749, loss_vae: 33.840901071470846, loss_dqn: 79.69006355756805, total: 1727111, step: 150     
test score: 2200.266666666667, max tile: 256.0, acc: 0.6373251028806585

epoch: 11750, loss_vae: 33.84030129455429, loss_dqn: 79.68889092179765, total: 1727353, step: 242     
epoch: 11751, loss_vae: 33.839976810068876, loss_dqn: 79.68772985131321, total: 1727489, step: 136     
epoch: 11752, loss_vae: 33.839713157313916, loss_dqn: 79.68783555720134, total: 1727589, step: 100     
epoch: 11753, loss_vae: 33.839288121988034, loss_dqn: 79.68644350622115, total: 1727755, step: 166     
epoch: 11754, loss_vae: 33.838866793040886, loss_dqn: 79.68593267289437, total: 1727915, step: 160     
epoch: 11755, loss_vae: 33.83865707168336, loss_dqn: 79.68596263168878, total: 1727995, step: 80     
epoch: 11756, loss_vae: 33.837868501953174, loss_dqn: 79.68402028531762, total: 1728291, step: 296     
epoch: 11757, loss_vae: 33.83746182099112, loss_dqn: 79.68320251535489, total: 1728445, step: 154     
epoch: 11758, loss_vae: 33.83716655978141, loss_dqn: 79.68389476343107, total: 1728555, step: 110     
epoch: 11759, loss_vae: 33.83652180185063, loss_dqn: 79.68350911209771, total: 1728804, step: 249     
epoch: 11760, loss_vae: 33.83607557058042, loss_dqn: 79.68269934657782, total: 1728969, step: 165     
epoch: 11761, loss_vae: 33.83575826186264, loss_dqn: 79.68199905112648, total: 1729085, step: 116     
epoch: 11762, loss_vae: 33.835300837396, loss_dqn: 79.68053952470696, total: 1729250, step: 165     
epoch: 11763, loss_vae: 33.834626211793136, loss_dqn: 79.6807459310168, total: 1729488, step: 238     
epoch: 11764, loss_vae: 33.834240422434874, loss_dqn: 79.68080376245896, total: 1729624, step: 136     
epoch: 11765, loss_vae: 33.83373656663266, loss_dqn: 79.67994370486075, total: 1729813, step: 189     
epoch: 11766, loss_vae: 33.833295242835405, loss_dqn: 79.67977121856269, total: 1729988, step: 175     
epoch: 11767, loss_vae: 33.832743770795325, loss_dqn: 79.67809817106804, total: 1730224, step: 236     
epoch: 11768, loss_vae: 33.83236258216625, loss_dqn: 79.67719162238186, total: 1730381, step: 157     
epoch: 11769, loss_vae: 33.83141553982646, loss_dqn: 79.67460297046891, total: 1730797, step: 416     
epoch: 11770, loss_vae: 33.83092307888628, loss_dqn: 79.67375955762186, total: 1731025, step: 228     
epoch: 11771, loss_vae: 33.83061183230581, loss_dqn: 79.67305950912272, total: 1731170, step: 145     
epoch: 11772, loss_vae: 33.830285998988494, loss_dqn: 79.67268540274272, total: 1731315, step: 145     
epoch: 11773, loss_vae: 33.83001362514024, loss_dqn: 79.6712633683941, total: 1731444, step: 129     
epoch: 11774, loss_vae: 33.82962618639089, loss_dqn: 79.67008277846578, total: 1731620, step: 176     
epoch: 11775, loss_vae: 33.8293427289483, loss_dqn: 79.66921688061856, total: 1731750, step: 130     
epoch: 11776, loss_vae: 33.8287765829541, loss_dqn: 79.66677552781196, total: 1732014, step: 264     
epoch: 11777, loss_vae: 33.828533541600386, loss_dqn: 79.66736495720845, total: 1732133, step: 119     
epoch: 11778, loss_vae: 33.828275829160596, loss_dqn: 79.66661165275055, total: 1732254, step: 121     
epoch: 11779, loss_vae: 33.82797340506976, loss_dqn: 79.66593729353309, total: 1732401, step: 147     
epoch: 11780, loss_vae: 33.827499884083075, loss_dqn: 79.6646091275117, total: 1732634, step: 233     
epoch: 11781, loss_vae: 33.82731814908714, loss_dqn: 79.66467688936243, total: 1732731, step: 97     
epoch: 11782, loss_vae: 33.82700820829125, loss_dqn: 79.66406391140688, total: 1732880, step: 149     
epoch: 11783, loss_vae: 33.82679001850779, loss_dqn: 79.66348552437448, total: 1732982, step: 102     
epoch: 11784, loss_vae: 33.82639387435811, loss_dqn: 79.66198699301366, total: 1733159, step: 177     
epoch: 11785, loss_vae: 33.825871311344486, loss_dqn: 79.66172330872413, total: 1733384, step: 225     
epoch: 11786, loss_vae: 33.82553452661776, loss_dqn: 79.66148794208128, total: 1733542, step: 158     
epoch: 11787, loss_vae: 33.82510761707539, loss_dqn: 79.66155029734477, total: 1733732, step: 190     
epoch: 11788, loss_vae: 33.824798835412956, loss_dqn: 79.66105993388572, total: 1733852, step: 120     
epoch: 11789, loss_vae: 33.82424127902577, loss_dqn: 79.65975853286487, total: 1734074, step: 222     
epoch: 11790, loss_vae: 33.82372349030433, loss_dqn: 79.65770499410596, total: 1734287, step: 213     
epoch: 11791, loss_vae: 33.823250127377726, loss_dqn: 79.65622950450775, total: 1734473, step: 186     
epoch: 11792, loss_vae: 33.822795499312335, loss_dqn: 79.65511399712459, total: 1734658, step: 185     
epoch: 11793, loss_vae: 33.822490894568745, loss_dqn: 79.65407305406322, total: 1734782, step: 124     
epoch: 11794, loss_vae: 33.82209885086565, loss_dqn: 79.6525601645999, total: 1734946, step: 164     
epoch: 11795, loss_vae: 33.82168432320488, loss_dqn: 79.6524023267957, total: 1735113, step: 167     
epoch: 11796, loss_vae: 33.820919719298814, loss_dqn: 79.65028154092653, total: 1735440, step: 327     
epoch: 11797, loss_vae: 33.82071416290144, loss_dqn: 79.65135970965115, total: 1735535, step: 95     
epoch: 11798, loss_vae: 33.82035844139539, loss_dqn: 79.65125146060733, total: 1735699, step: 164     
epoch: 11799, loss_vae: 33.8202273399493, loss_dqn: 79.65119502195738, total: 1735757, step: 58     
test score: 2472.9333333333334, max tile: 512.0, acc: 0.5993604385564184

epoch: 11800, loss_vae: 33.819966867676996, loss_dqn: 79.651228607449, total: 1735886, step: 129     
epoch: 11801, loss_vae: 33.81968032331305, loss_dqn: 79.6518133816766, total: 1736020, step: 134     
epoch: 11802, loss_vae: 33.81938531033073, loss_dqn: 79.65169839808907, total: 1736158, step: 138     
epoch: 11803, loss_vae: 33.81904972264029, loss_dqn: 79.65106665284155, total: 1736312, step: 154     
epoch: 11804, loss_vae: 33.818616898758755, loss_dqn: 79.65050564048775, total: 1736505, step: 193     
epoch: 11805, loss_vae: 33.81801717626621, loss_dqn: 79.64868105772058, total: 1736780, step: 275     
epoch: 11806, loss_vae: 33.817726950485856, loss_dqn: 79.648288605901, total: 1736923, step: 143     
epoch: 11807, loss_vae: 33.81758592884243, loss_dqn: 79.64843437365238, total: 1736991, step: 68     
epoch: 11808, loss_vae: 33.816911615075036, loss_dqn: 79.64830667565461, total: 1737305, step: 314     
epoch: 11809, loss_vae: 33.81653207074687, loss_dqn: 79.64772745692255, total: 1737492, step: 187     
epoch: 11810, loss_vae: 33.81616757973388, loss_dqn: 79.64872133700194, total: 1737672, step: 180     
epoch: 11811, loss_vae: 33.81562309910364, loss_dqn: 79.6472474168065, total: 1737916, step: 244     
epoch: 11812, loss_vae: 33.81523851280055, loss_dqn: 79.64630475795033, total: 1738082, step: 166     
epoch: 11813, loss_vae: 33.814989453674926, loss_dqn: 79.64594626096796, total: 1738192, step: 110     
epoch: 11814, loss_vae: 33.81441262868981, loss_dqn: 79.6437282000803, total: 1738446, step: 254     
epoch: 11815, loss_vae: 33.81380838857876, loss_dqn: 79.6443564182674, total: 1738698, step: 252     
epoch: 11816, loss_vae: 33.8133114567808, loss_dqn: 79.64329215779928, total: 1738906, step: 208     
epoch: 11817, loss_vae: 33.812899413195, loss_dqn: 79.64346542422417, total: 1739075, step: 169     
epoch: 11818, loss_vae: 33.8127553671852, loss_dqn: 79.64336634019635, total: 1739140, step: 65     
epoch: 11819, loss_vae: 33.81206274961561, loss_dqn: 79.64170156428963, total: 1739442, step: 302     
epoch: 11820, loss_vae: 33.81164315010662, loss_dqn: 79.64140543823892, total: 1739610, step: 168     
epoch: 11821, loss_vae: 33.811412243031, loss_dqn: 79.6405675786964, total: 1739706, step: 96     
epoch: 11822, loss_vae: 33.81075331744542, loss_dqn: 79.6377128347783, total: 1739995, step: 289     
epoch: 11823, loss_vae: 33.81041869794055, loss_dqn: 79.63785643675924, total: 1740141, step: 146     
epoch: 11824, loss_vae: 33.81008302525128, loss_dqn: 79.6369426596674, total: 1740302, step: 161     
epoch: 11825, loss_vae: 33.809532608808794, loss_dqn: 79.63566287298788, total: 1740567, step: 265     
epoch: 11826, loss_vae: 33.80922985293478, loss_dqn: 79.6356461112497, total: 1740722, step: 155     
epoch: 11827, loss_vae: 33.80900020950692, loss_dqn: 79.6344483506408, total: 1740836, step: 114     
epoch: 11828, loss_vae: 33.808638281501885, loss_dqn: 79.63351294012682, total: 1740999, step: 163     
epoch: 11829, loss_vae: 33.8083148229406, loss_dqn: 79.63361973020805, total: 1741154, step: 155     
epoch: 11830, loss_vae: 33.80790650354875, loss_dqn: 79.63337736582925, total: 1741363, step: 209     
epoch: 11831, loss_vae: 33.80759386626668, loss_dqn: 79.63225744973451, total: 1741509, step: 146     
epoch: 11832, loss_vae: 33.80729323355393, loss_dqn: 79.63114423391015, total: 1741650, step: 141     
epoch: 11833, loss_vae: 33.80701465289259, loss_dqn: 79.6312977393506, total: 1741778, step: 128     
epoch: 11834, loss_vae: 33.806583960410364, loss_dqn: 79.63207921065234, total: 1741980, step: 202     
epoch: 11835, loss_vae: 33.80636344524236, loss_dqn: 79.63146351784131, total: 1742077, step: 97     
epoch: 11836, loss_vae: 33.80589713879466, loss_dqn: 79.63075237805754, total: 1742278, step: 201     
epoch: 11837, loss_vae: 33.80546464525244, loss_dqn: 79.63018707313239, total: 1742468, step: 190     
epoch: 11838, loss_vae: 33.80523111239575, loss_dqn: 79.62954780994878, total: 1742570, step: 102     
epoch: 11839, loss_vae: 33.80452261255924, loss_dqn: 79.62896303307177, total: 1742864, step: 294     
epoch: 11840, loss_vae: 33.804170110879504, loss_dqn: 79.62998989965388, total: 1743007, step: 143     
epoch: 11841, loss_vae: 33.803815925548406, loss_dqn: 79.6299128393926, total: 1743155, step: 148     
epoch: 11842, loss_vae: 33.80324262260274, loss_dqn: 79.62786365232118, total: 1743397, step: 242     
epoch: 11843, loss_vae: 33.80277044885713, loss_dqn: 79.62650993307594, total: 1743590, step: 193     
epoch: 11844, loss_vae: 33.80235762605652, loss_dqn: 79.62475346619841, total: 1743753, step: 163     
epoch: 11845, loss_vae: 33.8018120133557, loss_dqn: 79.624345768214, total: 1743974, step: 221     
epoch: 11846, loss_vae: 33.80107164606584, loss_dqn: 79.62100286942005, total: 1744278, step: 304     
epoch: 11847, loss_vae: 33.80082684933157, loss_dqn: 79.62087368324539, total: 1744376, step: 98     
epoch: 11848, loss_vae: 33.800606419126055, loss_dqn: 79.62008977194559, total: 1744462, step: 86     
epoch: 11849, loss_vae: 33.80008841681181, loss_dqn: 79.61968611806236, total: 1744667, step: 205     
test score: 2252.5333333333333, max tile: 512.0, acc: 0.6004428178582983

epoch: 11850, loss_vae: 33.79994701704076, loss_dqn: 79.61953876074874, total: 1744726, step: 59     
epoch: 11851, loss_vae: 33.799526478882505, loss_dqn: 79.61900791372088, total: 1744888, step: 162     
epoch: 11852, loss_vae: 33.79882785127299, loss_dqn: 79.617947446973, total: 1745149, step: 261     
epoch: 11853, loss_vae: 33.79828272438882, loss_dqn: 79.61661234818797, total: 1745359, step: 210     
epoch: 11854, loss_vae: 33.79786926571755, loss_dqn: 79.6155312369954, total: 1745514, step: 155     
epoch: 11855, loss_vae: 33.797315525095975, loss_dqn: 79.61571481002268, total: 1745730, step: 216     
epoch: 11856, loss_vae: 33.79690282238018, loss_dqn: 79.6150890698375, total: 1745889, step: 159     
epoch: 11857, loss_vae: 33.7965139451064, loss_dqn: 79.61532839702016, total: 1746034, step: 145     
epoch: 11858, loss_vae: 33.79602197400776, loss_dqn: 79.61493960743205, total: 1746222, step: 188     
epoch: 11859, loss_vae: 33.79550359328277, loss_dqn: 79.61257070371774, total: 1746416, step: 194     
epoch: 11860, loss_vae: 33.794964226095395, loss_dqn: 79.61180766413233, total: 1746620, step: 204     
epoch: 11861, loss_vae: 33.794412192699475, loss_dqn: 79.61083585386518, total: 1746838, step: 218     
epoch: 11862, loss_vae: 33.79397609931805, loss_dqn: 79.61172526395418, total: 1747001, step: 163     
epoch: 11863, loss_vae: 33.79356936847059, loss_dqn: 79.61153467437752, total: 1747158, step: 157     
epoch: 11864, loss_vae: 33.79284946901674, loss_dqn: 79.61080188163331, total: 1747430, step: 272     
epoch: 11865, loss_vae: 33.79252303677139, loss_dqn: 79.60978207304998, total: 1747562, step: 132     
epoch: 11866, loss_vae: 33.791964669462814, loss_dqn: 79.60919885054773, total: 1747796, step: 234     
epoch: 11867, loss_vae: 33.79115716270176, loss_dqn: 79.60552200064014, total: 1748203, step: 407     
epoch: 11868, loss_vae: 33.79087423771373, loss_dqn: 79.60453574120142, total: 1748357, step: 154     
epoch: 11869, loss_vae: 33.790515314200206, loss_dqn: 79.6030786703808, total: 1748555, step: 198     
epoch: 11870, loss_vae: 33.79018182681837, loss_dqn: 79.60303844111598, total: 1748742, step: 187     
epoch: 11871, loss_vae: 33.789337979511515, loss_dqn: 79.60015134765668, total: 1749177, step: 435     
epoch: 11872, loss_vae: 33.789006263267595, loss_dqn: 79.59869631194243, total: 1749360, step: 183     
epoch: 11873, loss_vae: 33.78877459425054, loss_dqn: 79.59733375637467, total: 1749494, step: 134     
epoch: 11874, loss_vae: 33.788450540512, loss_dqn: 79.59527680958726, total: 1749662, step: 168     
epoch: 11875, loss_vae: 33.78824482852461, loss_dqn: 79.59424478880732, total: 1749763, step: 101     
epoch: 11876, loss_vae: 33.78795194598469, loss_dqn: 79.59376250246717, total: 1749910, step: 147     
epoch: 11877, loss_vae: 33.7876826081184, loss_dqn: 79.59189679354886, total: 1750042, step: 132     
epoch: 11878, loss_vae: 33.78748554907247, loss_dqn: 79.5920248601485, total: 1750142, step: 100     
epoch: 11879, loss_vae: 33.787182449683826, loss_dqn: 79.59126889804485, total: 1750285, step: 143     
epoch: 11880, loss_vae: 33.78657246120796, loss_dqn: 79.58896858310294, total: 1750562, step: 277     
epoch: 11881, loss_vae: 33.78616579660025, loss_dqn: 79.58722310302365, total: 1750751, step: 189     
epoch: 11882, loss_vae: 33.78579714880844, loss_dqn: 79.58684395007542, total: 1750909, step: 158     
epoch: 11883, loss_vae: 33.785148501692646, loss_dqn: 79.58578271112916, total: 1751170, step: 261     
epoch: 11884, loss_vae: 33.78451121887593, loss_dqn: 79.58421173179266, total: 1751407, step: 237     
epoch: 11885, loss_vae: 33.78372459048525, loss_dqn: 79.58117857778709, total: 1751700, step: 293     
epoch: 11886, loss_vae: 33.783411822644766, loss_dqn: 79.57943692037027, total: 1751827, step: 127     
epoch: 11887, loss_vae: 33.78305949849963, loss_dqn: 79.57826210210294, total: 1751975, step: 148     
epoch: 11888, loss_vae: 33.782754657236104, loss_dqn: 79.5778322177708, total: 1752104, step: 129     
epoch: 11889, loss_vae: 33.78239654922609, loss_dqn: 79.57727027563233, total: 1752243, step: 139     
epoch: 11890, loss_vae: 33.78204076653139, loss_dqn: 79.57671073969593, total: 1752373, step: 130     
