
test score: 1031.0666666666666, max tile: 128.0
epoch: 0, loss: 0.9978871674537659, total: 84, step: 84      
epoch: 1749, loss: 56.143511937908954, total: 343489, step: 435      
test score: 3262.6666666666665, max tile: 1024.0

epoch: 1750, loss: 56.09220276732942, total: 343828, step: 339      
epoch: 1751, loss: 56.05887767507006, total: 344068, step: 240      
epoch: 1752, loss: 56.005905507523174, total: 344449, step: 381      
epoch: 1753, loss: 55.97323857281055, total: 344674, step: 225      
epoch: 1754, loss: 55.917143385601705, total: 345035, step: 361      
epoch: 1755, loss: 55.85504193136787, total: 345452, step: 417      
epoch: 1756, loss: 55.83912090154425, total: 345576, step: 124      
epoch: 1757, loss: 55.81355067233186, total: 345797, step: 221      
epoch: 1758, loss: 55.78176848147223, total: 346024, step: 227      
epoch: 1759, loss: 55.705083829010526, total: 346546, step: 522      
epoch: 1760, loss: 55.6690388259603, total: 346783, step: 237      
epoch: 1761, loss: 55.620549813057316, total: 347122, step: 339      
epoch: 1762, loss: 55.59483924975031, total: 347295, step: 173      
epoch: 1763, loss: 55.51682958224564, total: 347819, step: 524      
epoch: 1764, loss: 55.47464811152795, total: 348103, step: 284      
epoch: 1765, loss: 55.429690160449454, total: 348423, step: 320      
epoch: 1766, loss: 55.38693747647523, total: 348713, step: 290      
epoch: 1767, loss: 55.33312697590556, total: 349081, step: 368      
epoch: 1768, loss: 55.28892786333566, total: 349384, step: 303      
epoch: 1769, loss: 55.232641038535405, total: 349765, step: 381      
epoch: 1770, loss: 55.20743061404044, total: 349945, step: 180      
epoch: 1771, loss: 55.18539368467699, total: 350142, step: 197      
epoch: 1772, loss: 55.15671997893732, total: 350361, step: 219      
epoch: 1773, loss: 55.13038901111586, total: 350580, step: 219      
epoch: 1774, loss: 55.11098560948816, total: 350729, step: 149      
epoch: 1775, loss: 55.07958538511985, total: 350958, step: 229      
epoch: 1776, loss: 55.04924906507255, total: 351170, step: 212      
epoch: 1777, loss: 55.022007769911774, total: 351368, step: 198      
epoch: 1778, loss: 55.01334652745666, total: 351439, step: 71      
epoch: 1779, loss: 54.98324906977465, total: 351671, step: 232      
epoch: 1780, loss: 54.9532092063153, total: 351893, step: 222      
epoch: 1781, loss: 54.927461118355566, total: 352083, step: 190      
epoch: 1782, loss: 54.876917251994946, total: 352468, step: 385      
epoch: 1783, loss: 54.86463498374453, total: 352584, step: 116      
epoch: 1784, loss: 54.86656765575747, total: 352726, step: 142      
epoch: 1785, loss: 54.85480823573704, total: 352831, step: 105      
epoch: 1786, loss: 54.839843279343086, total: 352961, step: 130      
epoch: 1787, loss: 54.80504161428841, total: 353254, step: 293      
epoch: 1788, loss: 54.78923515880141, total: 353372, step: 118      
epoch: 1789, loss: 54.73200876653932, total: 353795, step: 423      
epoch: 1790, loss: 54.705776365194495, total: 354005, step: 210      
epoch: 1791, loss: 54.64778406255697, total: 354454, step: 449      
epoch: 1792, loss: 54.63726640875454, total: 354535, step: 81      
epoch: 1793, loss: 54.62146335287523, total: 354676, step: 141      
epoch: 1794, loss: 54.5987116653206, total: 354859, step: 183      
epoch: 1795, loss: 54.5793485522789, total: 355010, step: 151      
epoch: 1796, loss: 54.56774289720266, total: 355100, step: 90      
epoch: 1797, loss: 54.51052474820578, total: 355549, step: 449      
epoch: 1798, loss: 54.492918453307944, total: 355689, step: 140      
epoch: 1799, loss: 54.491376253945056, total: 355779, step: 90      
test score: 2126.0, max tile: 512.0

epoch: 1800, loss: 54.477019946874535, total: 355904, step: 125      
epoch: 1801, loss: 54.43410546169027, total: 356246, step: 342      
epoch: 1802, loss: 54.40916574137024, total: 356471, step: 225      
epoch: 1803, loss: 54.389909073487615, total: 356646, step: 175      
epoch: 1804, loss: 54.376099250022506, total: 356766, step: 120      
epoch: 1805, loss: 54.34405131714377, total: 357028, step: 262      
epoch: 1806, loss: 54.32783211811467, total: 357151, step: 123      
epoch: 1807, loss: 54.30770132258991, total: 357323, step: 172      
epoch: 1808, loss: 54.272816168621816, total: 357613, step: 290      
epoch: 1809, loss: 54.2477583045176, total: 357806, step: 193      
epoch: 1810, loss: 54.228272187531275, total: 357974, step: 168      
epoch: 1811, loss: 54.20494379947343, total: 358193, step: 219      
epoch: 1812, loss: 54.169416991198226, total: 358467, step: 274      
epoch: 1813, loss: 54.12895513547692, total: 358782, step: 315      
epoch: 1814, loss: 54.10618296105068, total: 358958, step: 176      
epoch: 1815, loss: 54.089752120228184, total: 359083, step: 125      
epoch: 1816, loss: 54.02909277605149, total: 359553, step: 470      
epoch: 1817, loss: 53.99553304220195, total: 359819, step: 266      
epoch: 1818, loss: 53.962732589460494, total: 360097, step: 278      
epoch: 1819, loss: 53.91818839382863, total: 360422, step: 325      
epoch: 1820, loss: 53.876977071661564, total: 360722, step: 300      
epoch: 1821, loss: 53.856824759721114, total: 360866, step: 144      
epoch: 1822, loss: 53.82954970406183, total: 361087, step: 221      
epoch: 1823, loss: 53.81360236227121, total: 361211, step: 124      
epoch: 1824, loss: 53.78223862260486, total: 361447, step: 236      
epoch: 1825, loss: 53.75678433250174, total: 361634, step: 187      
epoch: 1826, loss: 53.74416870161534, total: 361735, step: 101      
epoch: 1827, loss: 53.72523910176261, total: 361885, step: 150      
epoch: 1828, loss: 53.679666550929916, total: 362234, step: 349      
epoch: 1829, loss: 53.64528295366866, total: 362553, step: 319      
epoch: 1830, loss: 53.635075273532514, total: 362742, step: 189      
epoch: 1831, loss: 53.62562073471672, total: 362891, step: 149      
epoch: 1832, loss: 53.595640951104066, total: 363129, step: 238      
epoch: 1833, loss: 53.56786822341201, total: 363349, step: 220      
epoch: 1834, loss: 53.525421029680906, total: 363673, step: 324      
epoch: 1835, loss: 53.5092226064288, total: 363796, step: 123      
epoch: 1836, loss: 53.44337131700627, total: 364303, step: 507      
epoch: 1837, loss: 53.386090920037326, total: 364719, step: 416      
epoch: 1838, loss: 53.36052998007615, total: 364924, step: 205      
epoch: 1839, loss: 53.337393798706515, total: 365118, step: 194      
epoch: 1840, loss: 53.300645783330516, total: 365424, step: 306      
epoch: 1841, loss: 53.21358990112759, total: 366110, step: 686      
epoch: 1842, loss: 53.202669842624715, total: 366427, step: 317      
epoch: 1843, loss: 53.1756195305651, total: 366644, step: 217      
epoch: 1844, loss: 53.15820852469881, total: 366785, step: 141      
epoch: 1845, loss: 53.12460817740983, total: 367041, step: 256      
epoch: 1846, loss: 53.0739889178347, total: 367431, step: 390      
epoch: 1847, loss: 53.03912168877212, total: 367717, step: 286      
epoch: 1848, loss: 53.0093505621029, total: 367948, step: 231      
epoch: 1849, loss: 52.96925432625268, total: 368251, step: 303      
test score: 3071.6, max tile: 512.0

epoch: 1850, loss: 52.9418187106479, total: 368464, step: 213      
epoch: 1851, loss: 52.93084180772899, total: 368547, step: 83      
epoch: 1852, loss: 52.88446195082473, total: 368925, step: 378      
epoch: 1853, loss: 52.860472724587545, total: 369110, step: 185      
epoch: 1854, loss: 52.81087053898051, total: 369502, step: 392      
epoch: 1855, loss: 52.748659132710245, total: 369985, step: 483      
epoch: 1856, loss: 52.71019205806816, total: 370278, step: 293      
epoch: 1857, loss: 52.66199097868664, total: 370642, step: 364      
epoch: 1858, loss: 52.63612071603527, total: 370835, step: 193      
epoch: 1859, loss: 52.61499186676974, total: 371002, step: 167      
epoch: 1860, loss: 52.58107427491425, total: 371254, step: 252      
epoch: 1861, loss: 52.53206301252375, total: 371635, step: 381      
epoch: 1862, loss: 52.4958620674545, total: 371944, step: 309      
epoch: 1863, loss: 52.46796592001079, total: 372168, step: 224      
epoch: 1864, loss: 52.45642488280606, total: 372303, step: 135      
epoch: 1865, loss: 52.45284115652121, total: 372391, step: 88      
epoch: 1866, loss: 52.437191159139175, total: 372593, step: 202      
epoch: 1867, loss: 52.41423140344226, total: 372803, step: 210      
epoch: 1868, loss: 52.40011264458994, total: 372937, step: 134      
epoch: 1869, loss: 52.37953377232279, total: 373115, step: 178      
epoch: 1870, loss: 52.35728216644963, total: 373316, step: 201      
epoch: 1871, loss: 52.34046318936505, total: 373480, step: 164      
epoch: 1872, loss: 52.330583138628185, total: 373571, step: 91      
epoch: 1873, loss: 52.31408044634615, total: 373717, step: 146      
epoch: 1874, loss: 52.2926806867277, total: 373892, step: 175      
epoch: 1875, loss: 52.25790977469704, total: 374180, step: 288      
epoch: 1876, loss: 52.23070789845155, total: 374416, step: 236      
epoch: 1877, loss: 52.21206538114583, total: 374569, step: 153      
epoch: 1878, loss: 52.202310734643106, total: 374649, step: 80      
epoch: 1879, loss: 52.167439336418084, total: 374946, step: 297      
epoch: 1880, loss: 52.14626141336323, total: 375135, step: 189      
epoch: 1881, loss: 52.12069602207342, total: 375344, step: 209      
epoch: 1882, loss: 52.10354913069657, total: 375482, step: 138      
epoch: 1883, loss: 52.08342729080024, total: 375653, step: 171      
epoch: 1884, loss: 52.047498709564636, total: 375940, step: 287      
epoch: 1885, loss: 52.008402553980396, total: 376309, step: 369      
epoch: 1886, loss: 51.996467347060666, total: 376445, step: 136      
epoch: 1887, loss: 51.98948350607513, total: 376543, step: 98      
epoch: 1888, loss: 51.96528215729309, total: 376760, step: 217      
epoch: 1889, loss: 51.93486377019805, total: 377010, step: 250      
epoch: 1890, loss: 51.91734762838042, total: 377154, step: 144      
epoch: 1891, loss: 51.89017017852187, total: 377403, step: 249      
epoch: 1892, loss: 51.87389729946609, total: 377542, step: 139      
epoch: 1893, loss: 51.854879171965635, total: 377713, step: 171      
epoch: 1894, loss: 51.81705985748442, total: 378032, step: 319      
epoch: 1895, loss: 51.76393256759841, total: 378479, step: 447      
epoch: 1896, loss: 51.733140730219176, total: 378739, step: 260      
epoch: 1897, loss: 51.7218174376027, total: 378848, step: 109      
epoch: 1898, loss: 51.72147428746388, total: 378911, step: 63      
epoch: 1899, loss: 51.705112268007696, total: 379081, step: 170      
test score: 2865.866666666667, max tile: 512.0

epoch: 1900, loss: 51.67072465001386, total: 379387, step: 306      
epoch: 1901, loss: 51.62135605192127, total: 379817, step: 430      
epoch: 1902, loss: 51.58249622674565, total: 380131, step: 314      
epoch: 1903, loss: 51.55235664820824, total: 380379, step: 248      
epoch: 1904, loss: 51.54122517789568, total: 380471, step: 92      
epoch: 1905, loss: 51.52493158503699, total: 380674, step: 203      
epoch: 1906, loss: 51.51267988475115, total: 380819, step: 145      
epoch: 1907, loss: 51.49138922711576, total: 381056, step: 237      
epoch: 1908, loss: 51.464922423918956, total: 381283, step: 227      
epoch: 1909, loss: 51.45123040461081, total: 381407, step: 124      
epoch: 1910, loss: 51.41438881672649, total: 381721, step: 314      
epoch: 1911, loss: 51.37603374788726, total: 382043, step: 322      
epoch: 1912, loss: 51.33165604020818, total: 382408, step: 365      
epoch: 1913, loss: 51.30309589791379, total: 382648, step: 240      
epoch: 1914, loss: 51.26741254103682, total: 382949, step: 301      
epoch: 1915, loss: 51.20056468483475, total: 383503, step: 554      
epoch: 1916, loss: 51.17153026233629, total: 383738, step: 235      
epoch: 1917, loss: 51.138380863107805, total: 384031, step: 293      
epoch: 1918, loss: 51.10301293084079, total: 384318, step: 287      
epoch: 1919, loss: 51.05776885610969, total: 384675, step: 357      
epoch: 1920, loss: 50.997165182383604, total: 385171, step: 496      
epoch: 1921, loss: 50.94041412115912, total: 385629, step: 458      
epoch: 1922, loss: 50.909497445741856, total: 385893, step: 264      
epoch: 1923, loss: 50.89399646397007, total: 386027, step: 134      
epoch: 1924, loss: 50.86950574087367, total: 386236, step: 209      
epoch: 1925, loss: 50.834163296709946, total: 386531, step: 295      
epoch: 1926, loss: 50.815024409700584, total: 386693, step: 162      
epoch: 1927, loss: 50.800564672241904, total: 386819, step: 126      
epoch: 1928, loss: 50.77724147173664, total: 387058, step: 239      
epoch: 1929, loss: 50.73468440677628, total: 387423, step: 365      
epoch: 1930, loss: 50.70043478719415, total: 387729, step: 306      
epoch: 1931, loss: 50.674675982837236, total: 387942, step: 213      
epoch: 1932, loss: 50.63127469222005, total: 388298, step: 356      
epoch: 1933, loss: 50.600996348159505, total: 388556, step: 258      
epoch: 1934, loss: 50.58456241223123, total: 388696, step: 140      
epoch: 1935, loss: 50.56824043976463, total: 388857, step: 161      
epoch: 1936, loss: 50.550432205805066, total: 389007, step: 150      
epoch: 1937, loss: 50.5299203799651, total: 389182, step: 175      
epoch: 1938, loss: 50.492559247278265, total: 389510, step: 328      
epoch: 1939, loss: 50.454925357393854, total: 389839, step: 329      
epoch: 1940, loss: 50.43582026182024, total: 390006, step: 167      
epoch: 1941, loss: 50.4249736983129, total: 390126, step: 120      
epoch: 1942, loss: 50.38852688592834, total: 390446, step: 320      
epoch: 1943, loss: 50.35060599901349, total: 390780, step: 334      
epoch: 1944, loss: 50.3083345305915, total: 391141, step: 361      
epoch: 1945, loss: 50.29623844387394, total: 391254, step: 113      
epoch: 1946, loss: 50.292577064800426, total: 391331, step: 77      
epoch: 1947, loss: 50.284301398019714, total: 391425, step: 94      
epoch: 1948, loss: 50.2554541289189, total: 391687, step: 262      
epoch: 1949, loss: 50.225127858351925, total: 391981, step: 294      
test score: 4034.5333333333333, max tile: 512.0

epoch: 1950, loss: 50.197887176068285, total: 392260, step: 279      
epoch: 1951, loss: 50.15452283505286, total: 392648, step: 388      
epoch: 1952, loss: 50.10668534866973, total: 393067, step: 419      
epoch: 1953, loss: 50.07311906645374, total: 393364, step: 297      
epoch: 1954, loss: 50.05687981894682, total: 393535, step: 171      
epoch: 1955, loss: 50.038059089198654, total: 393739, step: 204      
epoch: 1956, loss: 50.012157570463195, total: 393973, step: 234      
epoch: 1957, loss: 49.96550567781334, total: 394383, step: 410      
epoch: 1958, loss: 49.92750331317285, total: 394712, step: 329      
epoch: 1959, loss: 49.886198702131324, total: 395074, step: 362      
epoch: 1960, loss: 49.840881396849305, total: 395478, step: 404      
epoch: 1961, loss: 49.82362783727822, total: 395654, step: 176      
epoch: 1962, loss: 49.79002445911313, total: 395977, step: 323      
epoch: 1963, loss: 49.7599761984477, total: 396241, step: 264      
epoch: 1964, loss: 49.726526248334984, total: 396534, step: 293      
epoch: 1965, loss: 49.68309164005157, total: 396937, step: 403      
epoch: 1966, loss: 49.65481474193061, total: 397190, step: 253      
epoch: 1967, loss: 49.63191616132384, total: 397424, step: 234      
epoch: 1968, loss: 49.60226576941177, total: 397684, step: 260      
epoch: 1969, loss: 49.56965627578843, total: 397971, step: 287      
epoch: 1970, loss: 49.53564612601111, total: 398264, step: 293      
epoch: 1971, loss: 49.47951816325001, total: 398745, step: 481      
epoch: 1972, loss: 49.40809999721338, total: 399385, step: 640      
epoch: 1973, loss: 49.40971610941733, total: 399518, step: 133      
epoch: 1974, loss: 49.392160450216615, total: 399758, step: 240      
epoch: 1975, loss: 49.339637700127994, total: 400266, step: 508      
epoch: 1976, loss: 49.32258144220235, total: 400430, step: 164      
epoch: 1977, loss: 49.300505043333764, total: 400656, step: 226      
epoch: 1978, loss: 49.28787718669483, total: 400773, step: 117      
epoch: 1979, loss: 49.2722615031681, total: 400930, step: 157      
epoch: 1980, loss: 49.23613510933589, total: 401274, step: 344      
epoch: 1981, loss: 49.22429027166466, total: 401402, step: 128      
epoch: 1982, loss: 49.21943508536075, total: 401546, step: 144      
epoch: 1983, loss: 49.19953048447326, total: 401751, step: 205      
epoch: 1984, loss: 49.16351227959434, total: 402105, step: 354      
epoch: 1985, loss: 49.1287173425533, total: 402430, step: 325      
epoch: 1986, loss: 49.0957940309529, total: 402760, step: 330      
epoch: 1987, loss: 49.08739518920655, total: 402871, step: 111      
epoch: 1988, loss: 49.06273072997052, total: 403112, step: 241      
epoch: 1989, loss: 49.026380953375714, total: 403459, step: 347      
epoch: 1990, loss: 48.976351066577536, total: 403918, step: 459      
epoch: 1991, loss: 48.954721092102595, total: 404115, step: 197      
epoch: 1992, loss: 48.91242528773417, total: 404503, step: 388      
epoch: 1993, loss: 48.87698003451314, total: 404829, step: 326      
epoch: 1994, loss: 48.84491879417293, total: 405144, step: 315      
epoch: 1995, loss: 48.826594446937996, total: 405398, step: 254      
epoch: 1996, loss: 48.814787551662974, total: 405566, step: 168      
epoch: 1997, loss: 48.8025461272003, total: 405711, step: 145      
epoch: 1998, loss: 48.76446638137076, total: 406075, step: 364      
epoch: 1999, loss: 48.74373595286703, total: 406321, step: 246      
test score: 3515.0666666666666, max tile: 1024.0

epoch: 2000, loss: 48.73196869873529, total: 406441, step: 120      
epoch: 2001, loss: 48.685347576240765, total: 406927, step: 486      
epoch: 2002, loss: 48.64987125851587, total: 407320, step: 393      
epoch: 2003, loss: 48.61564036183295, total: 407642, step: 322      
epoch: 2004, loss: 48.58784710298479, total: 407900, step: 258      
epoch: 2005, loss: 48.57607780134017, total: 408009, step: 109      
epoch: 2006, loss: 48.557403713483794, total: 408191, step: 182      
epoch: 2007, loss: 48.54134472648051, total: 408339, step: 148      
epoch: 2008, loss: 48.51617329018358, total: 408602, step: 263      
epoch: 2009, loss: 48.49708251410031, total: 408816, step: 214      
epoch: 2010, loss: 48.46212195206467, total: 409197, step: 381      
epoch: 2011, loss: 48.4123133239958, total: 409670, step: 473      
epoch: 2012, loss: 48.38164854511831, total: 409962, step: 292      
epoch: 2013, loss: 48.35848407941215, total: 410204, step: 242      
epoch: 2014, loss: 48.335254483577046, total: 410428, step: 224      
epoch: 2015, loss: 48.3038636308843, total: 410721, step: 293      
epoch: 2016, loss: 48.287878190027705, total: 410868, step: 147      
epoch: 2017, loss: 48.260768186368175, total: 411125, step: 257      
epoch: 2018, loss: 48.22300685396272, total: 411474, step: 349      
epoch: 2019, loss: 48.203988962629765, total: 411655, step: 181      
epoch: 2020, loss: 48.19791880950154, total: 411741, step: 86      
epoch: 2021, loss: 48.18668481889719, total: 411857, step: 116      
epoch: 2022, loss: 48.17535884401173, total: 411993, step: 136      
epoch: 2023, loss: 48.14636466852706, total: 412270, step: 277      
epoch: 2024, loss: 48.1231043195229, total: 412501, step: 231      
epoch: 2025, loss: 48.10496836343757, total: 412675, step: 174      
epoch: 2026, loss: 48.074545215166914, total: 412968, step: 293      
epoch: 2027, loss: 48.04289574124952, total: 413270, step: 302      
epoch: 2028, loss: 48.01353008833941, total: 413548, step: 278      
epoch: 2029, loss: 47.9919200730174, total: 413751, step: 203      
epoch: 2030, loss: 47.9711404121005, total: 413943, step: 192      
epoch: 2031, loss: 47.95178612763257, total: 414122, step: 179      
epoch: 2032, loss: 47.91651213885098, total: 414450, step: 328      
epoch: 2033, loss: 47.868397088739655, total: 414915, step: 465      
epoch: 2034, loss: 47.84356185515098, total: 415211, step: 296      
epoch: 2035, loss: 47.807502625965185, total: 415568, step: 357      
epoch: 2036, loss: 47.774584850826265, total: 415937, step: 369      
epoch: 2037, loss: 47.754182239388335, total: 416161, step: 224      
epoch: 2038, loss: 47.75072157911606, total: 416254, step: 93      
epoch: 2039, loss: 47.72078604607275, total: 416580, step: 326      
epoch: 2040, loss: 47.66792873324185, total: 417098, step: 518      
epoch: 2041, loss: 47.63692695877364, total: 417392, step: 294      
epoch: 2042, loss: 47.60093405287894, total: 417824, step: 432      
epoch: 2043, loss: 47.58484452127795, total: 417980, step: 156      
epoch: 2044, loss: 47.569582223967004, total: 418210, step: 230      
epoch: 2045, loss: 47.536957502402814, total: 418571, step: 361      
epoch: 2046, loss: 47.50045217864187, total: 418933, step: 362      
epoch: 2047, loss: 47.46191400928253, total: 419324, step: 391      
epoch: 2048, loss: 47.44581397680216, total: 419489, step: 165      
epoch: 2049, loss: 47.41723380801592, total: 419809, step: 320      
test score: 3141.2, max tile: 512.0

epoch: 2050, loss: 47.36578815868102, total: 420314, step: 505      
epoch: 2051, loss: 47.32617825173196, total: 420709, step: 395      
epoch: 2052, loss: 47.303319146707, total: 420926, step: 217      
epoch: 2053, loss: 47.2848771089131, total: 421153, step: 227      
epoch: 2054, loss: 47.27638830598824, total: 421251, step: 98      
epoch: 2055, loss: 47.25774058067084, total: 421437, step: 186      
epoch: 2056, loss: 47.22347691958992, total: 421798, step: 361      
epoch: 2057, loss: 47.20238397888011, total: 422008, step: 210      
epoch: 2058, loss: 47.18870657557043, total: 422142, step: 134      
epoch: 2059, loss: 47.17072561443318, total: 422336, step: 194      
epoch: 2060, loss: 47.14506047592501, total: 422598, step: 262      
epoch: 2061, loss: 47.12499134382911, total: 422796, step: 198      
epoch: 2062, loss: 47.11788022155402, total: 422872, step: 76      
epoch: 2063, loss: 47.10130738956242, total: 423065, step: 193      
epoch: 2064, loss: 47.090296122353834, total: 423184, step: 119      
epoch: 2065, loss: 47.07208415244715, total: 423378, step: 194      
epoch: 2066, loss: 47.04903470625416, total: 423620, step: 242      
epoch: 2067, loss: 47.021309003614434, total: 423917, step: 297      
epoch: 2068, loss: 46.99564387060112, total: 424213, step: 296      
epoch: 2069, loss: 46.980380967639235, total: 424377, step: 164      
epoch: 2070, loss: 46.95546080886136, total: 424650, step: 273      
epoch: 2071, loss: 46.93075931126759, total: 424906, step: 256      
epoch: 2072, loss: 46.91556552426535, total: 425059, step: 153      
epoch: 2073, loss: 46.89751387557219, total: 425245, step: 186      
epoch: 2074, loss: 46.87475037188495, total: 425474, step: 229      
epoch: 2075, loss: 46.85411182308118, total: 425705, step: 231      
epoch: 2076, loss: 46.8418566594925, total: 425851, step: 146      
epoch: 2077, loss: 46.81632785366364, total: 426117, step: 266      
epoch: 2078, loss: 46.78944888001089, total: 426380, step: 263      
epoch: 2079, loss: 46.78256991928409, total: 426449, step: 69      
epoch: 2080, loss: 46.72928425100014, total: 427055, step: 606      
epoch: 2081, loss: 46.6992153928545, total: 427371, step: 316      
epoch: 2082, loss: 46.668580594162364, total: 427700, step: 329      
epoch: 2083, loss: 46.6511879066901, total: 427992, step: 292      
epoch: 2084, loss: 46.62734064527639, total: 428237, step: 245      
epoch: 2085, loss: 46.61522750515932, total: 428367, step: 130      
epoch: 2086, loss: 46.61299264502497, total: 428416, step: 49      
epoch: 2087, loss: 46.600194814729676, total: 428680, step: 264      
epoch: 2088, loss: 46.5952590345037, total: 428746, step: 66      
epoch: 2089, loss: 46.571742993669524, total: 429030, step: 284      
epoch: 2090, loss: 46.556635839954545, total: 429202, step: 172      
epoch: 2091, loss: 46.514823513444405, total: 429654, step: 452      
epoch: 2092, loss: 46.48895665993477, total: 429917, step: 263      
epoch: 2093, loss: 46.46498219787283, total: 430159, step: 242      
epoch: 2094, loss: 46.44595419534318, total: 430369, step: 210      
epoch: 2095, loss: 46.41190386708509, total: 430734, step: 365      
epoch: 2096, loss: 46.395544086050315, total: 430905, step: 171      
epoch: 2097, loss: 46.38611261113077, total: 431069, step: 164      
epoch: 2098, loss: 46.36214808786015, total: 431327, step: 258      
epoch: 2099, loss: 46.33112845045643, total: 431635, step: 308      
test score: 3910.0, max tile: 512.0

epoch: 2100, loss: 46.30564179705158, total: 431884, step: 249      
epoch: 2101, loss: 46.27740376220183, total: 432168, step: 284      
epoch: 2102, loss: 46.24557498487745, total: 432487, step: 319      
epoch: 2103, loss: 46.2163334039636, total: 432771, step: 284      
epoch: 2104, loss: 46.1875064009898, total: 433053, step: 282      
epoch: 2105, loss: 46.1449272163557, total: 433479, step: 426      
epoch: 2106, loss: 46.12575111620719, total: 433671, step: 192      
epoch: 2107, loss: 46.1069993560697, total: 433934, step: 263      
epoch: 2108, loss: 46.0933098361775, total: 434094, step: 160      
epoch: 2109, loss: 46.07581589895153, total: 434297, step: 203      
epoch: 2110, loss: 46.04770386873944, total: 434598, step: 301      
epoch: 2111, loss: 46.036907775953196, total: 434710, step: 112      
epoch: 2112, loss: 46.010171811729734, total: 435022, step: 312      
epoch: 2113, loss: 45.962607752717055, total: 435524, step: 502      
epoch: 2114, loss: 45.929883163960994, total: 435868, step: 344      
epoch: 2115, loss: 45.91723079009794, total: 435999, step: 131      
epoch: 2116, loss: 45.88173920867965, total: 436378, step: 379      
epoch: 2117, loss: 45.860405247640706, total: 436607, step: 229      
epoch: 2118, loss: 45.83234257913711, total: 436913, step: 306      
epoch: 2119, loss: 45.80472180054398, total: 437197, step: 284      
epoch: 2120, loss: 45.782516076050946, total: 437428, step: 231      
epoch: 2121, loss: 45.75569446455599, total: 437719, step: 291      
epoch: 2122, loss: 45.74255823128076, total: 437862, step: 143      
epoch: 2123, loss: 45.7338083057409, total: 438020, step: 158      
epoch: 2124, loss: 45.71148190574248, total: 438291, step: 271      
epoch: 2125, loss: 45.67043619686668, total: 438745, step: 454      
epoch: 2126, loss: 45.63206641770554, total: 439154, step: 409      
epoch: 2127, loss: 45.58284439116778, total: 439673, step: 519      
epoch: 2128, loss: 45.561818429932146, total: 439891, step: 218      
epoch: 2129, loss: 45.514846682709035, total: 440515, step: 624      
epoch: 2130, loss: 45.52195781527416, total: 440674, step: 159      
epoch: 2131, loss: 45.522484919168825, total: 440899, step: 225      
epoch: 2132, loss: 45.50501590824827, total: 441161, step: 262      
epoch: 2133, loss: 45.49311412299571, total: 441315, step: 154      
epoch: 2134, loss: 45.455790335912454, total: 441804, step: 489      
epoch: 2135, loss: 45.434451264481886, total: 442045, step: 241      
epoch: 2136, loss: 45.42995738450149, total: 442111, step: 66      
epoch: 2137, loss: 45.39236235869407, total: 442607, step: 496      
epoch: 2138, loss: 45.366324185264226, total: 442971, step: 364      
epoch: 2139, loss: 45.35366397683393, total: 443192, step: 221      
epoch: 2140, loss: 45.3222806346666, total: 443623, step: 431      
epoch: 2141, loss: 45.300407323488194, total: 443897, step: 274      
epoch: 2142, loss: 45.28551878373873, total: 444088, step: 191      
epoch: 2143, loss: 45.27428572962627, total: 444230, step: 142      
epoch: 2144, loss: 45.25240823358922, total: 444489, step: 259      
epoch: 2145, loss: 45.21810035611096, total: 444884, step: 395      
epoch: 2146, loss: 45.1820075347418, total: 445289, step: 405      
epoch: 2147, loss: 45.13955923484183, total: 445774, step: 485      
epoch: 2148, loss: 45.119812521739874, total: 446009, step: 235      
epoch: 2149, loss: 45.10598385900755, total: 446174, step: 165      
test score: 4421.466666666666, max tile: 512.0

epoch: 2150, loss: 45.092524698372834, total: 446336, step: 162      
epoch: 2151, loss: 45.05315065794135, total: 446824, step: 488      
epoch: 2152, loss: 45.0489629272348, total: 446885, step: 61      
epoch: 2153, loss: 45.07644539014747, total: 447254, step: 369      
epoch: 2154, loss: 45.10715336520501, total: 447483, step: 229      
epoch: 2155, loss: 45.1186351601209, total: 447647, step: 164      
epoch: 2156, loss: 45.12200457686177, total: 447734, step: 87      
epoch: 2157, loss: 45.11718253858721, total: 447855, step: 121      
epoch: 2158, loss: 45.1115336643368, total: 447958, step: 103      
epoch: 2159, loss: 45.09804303149338, total: 448151, step: 193      
epoch: 2160, loss: 45.092194141409465, total: 448239, step: 88      
epoch: 2161, loss: 45.08462932410185, total: 448353, step: 114      
epoch: 2162, loss: 45.07884117146315, total: 448437, step: 84      
epoch: 2163, loss: 45.07182183018335, total: 448530, step: 93      
epoch: 2164, loss: 45.048234164853895, total: 448831, step: 301      
epoch: 2165, loss: 45.03968963452226, total: 448933, step: 102      
epoch: 2166, loss: 45.00850681111731, total: 449336, step: 403      
epoch: 2167, loss: 44.98752012731826, total: 449604, step: 268      
epoch: 2168, loss: 44.955794570784136, total: 450000, step: 396      
epoch: 2169, loss: 44.93145416771024, total: 450286, step: 286      
epoch: 2170, loss: 44.91458687348753, total: 450510, step: 224      
epoch: 2171, loss: 44.88466651658663, total: 450837, step: 327      
epoch: 2172, loss: 44.85218173337679, total: 451186, step: 349      
epoch: 2173, loss: 44.83513455037219, total: 451372, step: 186      
epoch: 2174, loss: 44.80722315042942, total: 451706, step: 334      
epoch: 2175, loss: 44.79588896386624, total: 451830, step: 124      
epoch: 2176, loss: 44.76421598528615, total: 452219, step: 389      
epoch: 2177, loss: 44.742427821605816, total: 452468, step: 249      
epoch: 2178, loss: 44.7356220375916, total: 452616, step: 148      
